28,079,004,08,08,02,2020,08,03,00005,V,00006,V,00005,V,00004,V,00004,V,00004,V,00006,V,00023,V,00027,V,00024,V,00017,V,00027,V,00025,V,00017,V,00009,V,00014,V,00031,V,00019,V,00028,V,00011,V,00009,V,00011,V,00009,V,00008,V
28,079,004,08,08,02,2020,08,04,00008,V,00006,V,00006,V,00006,V,00004,V,00006,V,00008,V,00027,V,00036,V,00025,V,00024,V,00024,V,00026,V,00020,V,00013,V,00020,V,00040,V,00020,V,00026,V,00013,V,00012,V,00019,V,00031,V,00022,V
28,079,004,08,08,02,2020,08,05,00012,V,00011,V,00008,V,00010,V,00007,V,00006,V,00009,V,00032,V,00050,V,00048,V,00036,V,00037,V,00036,V,00029,V,00013,V,00020,V,00016,V,00019,V,00023,V,00012,V,00012,V,00023,V,00057,V,00096,V
28,079,004,08,08,02,2020,08,06,00071,V,00041,V,00038,V,00015,V,00010,V,00011,V,00012,V,00027,V,00057,V,00063,V,00038,V,00042,V,00031,V,00026,V,00016,V,00024,V,00032,V,00024,V,00022,V,00009,V,00010,V,00017,V,00047,V,00040,V
28,079,004,08,08,02,2020,08,07,00016,V,00021,V,00016,V,00014,V,00010,V,00010,V,00017,V,00035,V,00066,V,00039,V,00031,V,00055,V,00050,V,00033,V,00019,V,00019,V,00013,V,00014,V,00008,V,00009,V,00014,V,00028,V,00026,V,00021,V
28,079,004,08,08,02,2020,08,08,00045,V,00066,V,00019,V,00013,V,00012,V,00027,V,00028,V,00043,V,00045,V,00039,V,00036,V,00032,V,00031,V,00035,V,00014,V,00009,V,00009,V,00006,V,00006,V,00011,V,00015,V,00067,V,00093,V,00087,V
28,079,004,08,08,02,2020,08,09,00058,V,00041,V,00022,V,00042,V,00034,V,00020,V,00019,V,00027,V,00026,V,00019,V,00017,V,00013,V,00010,V,00008,V,00005,V,00004,V,00004,V,00004,V,00004,V,00011,V,00011,V,00030,V,00026,V,00024,V
28,079,004,08,08,02,2020,08,10,00045,V,00063,V,00046,V,00021,V,00016,V,00018,V,00029,V,00044,V,00055,V,00059,V,00059,V,00066,V,00048,V,00050,V,00020,V,00035,V,00026,V,00024,V,00026,V,00011,V,00012,V,00012,V,00014,V,00010,V
28,079,004,08,08,02,2020,08,11,00012,V,00010,V,00012,V,00010,V,00014,V,00012,V,00017,V,00034,V,00052,V,00041,V,00033,V,00052,V,00042,N,00037,V,00019,V,00028,V,00034,V,00032,V,00022,V,00020,V,00020,V,00017,V,00014,V,00013,V
28,079,004,08,08,02,2020,08,12,00013,V,00010,V,00009,V,00008,V,00012,V,00012,V,00017,V,00037,V,00035,V,00042,V,00031,V,00035,V,00034,V,00028,V,00019,V,00022,V,00017,V,00015,V,00017,V,00015,V,00011,V,00026,V,00024,V,00019,V
28,079,004,08,08,02,2020,08,13,00015,V,00022,V,00024,V,00019,V,00019,V,00015,V,00028,V,00036,V,00044,V,00038,N,00040,N,00047,V,00058,V,00038,V,00015,V,00012,V,00018,V,00014,V,00010,V,00011,V,00011,V,00030,V,00035,V,00045,V
28,079,004,08,08,02,2020,08,14,00056,V,00069,V,00055,V,00041,V,00039,V,00037,V,00034,V,00035,V,00038,V,00046,V,00035,V,00028,V,00025,V,00019,V,00014,V,00011,V,00009,V,00008,V,00008,V,00011,V,00013,V,00020,V,00020,V,00021,V
28,079,004,08,08,02,2020,08,15,00010,V,00010,V,00012,V,00015,V,00013,V,00014,V,00014,V,00013,V,00019,V,00018,V,00011,V,00007,V,00006,V,00006,V,00006,V,00006,V,00005,V,00005,V,00005,V,00007,V,00007,V,00007,V,00009,V,00008,V
28,079,004,08,08,02,2020,08,16,00009,V,00008,V,00005,V,00006,V,00006,V,00007,V,00009,V,00026,V,00024,V,00018,V,00012,V,00010,V,00010,V,00007,V,00005,V,00004,V,00004,V,00004,V,00005,V,00006,V,00009,V,00014,V,00021,V,00015,V
28,079,004,08,08,02,2020,08,17,00020,V,00017,V,00008,V,00017,V,00015,V,00013,V,00011,V,00030,V,00047,V,00031,V,00032,V,00022,V,00022,V,00015,V,00009,V,00015,V,00010,V,00010,V,00011,V,00008,V,00008,V,00010,V,00012,V,00011,V
28,079,004,08,08,02,2020,08,18,00008,V,00007,V,00007,V,00005,V,00008,V,00006,V,00011,V,00036,V,00047,V,00045,V,00041,V,00038,V,00033,V,00018,V,00011,V,00021,V,00014,V,00020,V,00016,V,00011,V,00011,V,00026,V,00034,V,00039,V
28,079,004,08,08,02,2020,08,19,00033,V,00024,V,00012,V,00021,V,00035,V,00029,V,00029,V,00035,V,00035,V,00040,V,00048,V,00036,V,00015,V,00011,V,00008,V,00008,V,00009,V,00011,V,00012,V,00010,V,00009,V,00016,V,00017,V,00017,V
28,079,004,08,08,02,2020,08,20,00018,V,00030,V,00039,V,00044,V,00037,V,00033,V,00030,V,00040,V,00048,V,00051,V,00058,V,00061,V,00047,V,00023,V,00009,V,00023,V,00021,V,00015,V,00013,V,00011,V,00011,V,00021,V,00021,V,00024,V
28,079,004,08,08,02,2020,08,21,00028,V,00020,V,00020,V,00017,V,00030,V,00020,V,00018,V,00036,V,00032,V,00025,V,00013,V,00018,V,00009,V,00009,V,00006,V,00010,V,00008,V,00006,V,00004,V,00007,V,00006,V,00008,V,00007,V,00011,V
28,079,004,08,08,02,2020,08,22,00013,V,00015,V,00008,V,00012,V,00018,V,00023,V,00020,V,00018,V,00025,V,00026,V,00015,V,00014,V,00011,V,00012,V,00007,V,00005,V,00004,V,00004,V,00004,V,00008,V,00021,V,00030,V,00021,V,00020,V
28,079,004,08,08,02,2020,08,23,00027,V,00034,V,00038,V,00021,V,00014,V,00013,V,00013,V,00017,V,00016,V,00013,V,00008,V,00007,V,00006,V,00005,V,00004,V,00005,V,00005,V,00006,V,00005,V,00007,V,00018,V,00029,V,00042,V,00016,V
28,079,004,08,08,02,2020,08,24,00010,V,00006,V,00005,V,00004,V,00004,V,00005,V,00008,V,00028,V,00031,V,00027,V,00030,V,00027,V,00021,V,00018,V,00011,V,00017,V,00017,V,00025,N,00016,V,00012,V,00012,V,00027,V,00038,V,00061,V
28,079,004,08,08,02,2020,08,25,00048,V,00049,V,00031,V,00044,V,00034,V,00027,V,00030,V,00053,V,00066,V,00064,V,00038,V,00038,V,00039,V,00035,V,00018,V,00025,V,00020,V,00018,V,00029,V,00025,V,00040,V,00047,V,00067,V,00067,V
28,079,004,08,08,02,2020,08,26,00064,V,00072,V,00052,V,00046,V,00035,V,00033,V,00026,V,00046,V,00058,V,00068,V,00077,V,00066,V,00062,V,00051,V,00033,V,00032,V,00014,V,00028,V,00021,V,00022,V,00031,V,00043,V,00031,V,00030,V
28,079,004,08,08,02,2020,08,27,00055,V,00062,V,00048,V,00052,V,00042,V,00027,V,00026,V,00043,V,00065,V,00079,V,00077,V,00058,V,00067,V,00035,V,00035,V,00027,V,00018,V,00017,V,00030,V,00027,V,00041,V,00052,V,00039,V,00063,V
28,079,004,08,08,02,2020,08,28,00058,V,00020,V,00015,V,00013,V,00011,V,00023,V,00028,V,00026,V,00030,V,00029,V,00025,V,00032,V,00019,V,00014,V,00010,V,00019,V,00008,V,00018,V,00011,V,00009,V,00012,V,00011,V,00009,V,00006,V
28,079,004,08,08,02,2020,08,29,00007,V,00006,V,00004,V,00004,V,00004,V,00005,V,00004,V,00018,V,00012,V,00010,V,00011,V,00007,V,00009,V,00005,V,00003,V,00003,V,00003,V,00003,V,00004,V,00005,V,00007,V,00007,V,00006,V,00006,V
28,079,004,08,08,02,2020,08,30,00006,V,00005,V,00003,V,00003,V,00004,V,00002,V,00003,V,00008,V,00014,V,00007,V,00004,V,00004,V,00004,V,00004,V,00003,V,00004,V,00004,V,00003,V,00005,V,00006,V,00008,V,00008,V,00008,V,00010,V
28,079,004,08,08,02,2020,08,31,00007,V,00006,V,00005,V,00005,V,00004,V,00004,V,00006,V,00031,V,00026,V,00026,V,00023,V,00024,V,00021,V,00021,V,00013,V,00017,V,00015,V,00017,V,00030,V,00013,V,00024,V,00037,V,00054,V,00086,V
28,079,004,12,08,02,2020,08,01,00052,V,00046,V,00036,V,00077,V,00056,V,00050,V,00020,V,00100,V,00131,V,00058,V,00029,V,00032,V,00031,V,00014,V,00010,V,00009,V,00008,V,00008,V,00008,V,00010,V,00013,V,00014,V,00018,V,00018,V
28,079,004,12,08,02,2020,08,02,00021,V,00016,V,00015,V,00040,V,00036,V,00018,V,00014,V,00013,V,00011,V,00009,V,00010,V,00011,V,00010,V,00009,V,00006,V,00006,V,00007,V,00007,V,00009,V,00009,V,00011,V,00012,V,00013,V,00009,V
28,079,004,12,08,02,2020,08,03,00007,V,00009,V,00007,V,00005,V,00006,V,00006,V,00009,V,00042,V,00042,V,00038,V,00032,V,00058,V,00039,V,00028,V,00012,V,00027,V,00067,V,00033,V,00043,V,00015,V,00011,V,00012,V,00010,V,00010,V
28,079,004,12,08,02,2020,08,04,00010,V,00008,V,00008,V,00008,V,00006,V,00008,V,00010,V,00048,V,00070,V,00046,V,00046,V,00041,V,00047,V,00032,V,00018,V,00028,V,00084,V,00026,V,00036,V,00019,V,00014,V,00021,V,00033,V,00024,V
28,079,004,12,08,02,2020,08,05,00014,V,00014,V,00010,V,00011,V,00009,V,00008,V,00011,V,00058,V,00097,V,00094,V,00068,V,00056,V,00048,V,00040,V,00017,V,00029,V,00021,V,00025,V,00034,V,00014,V,00014,V,00025,V,00059,V,00114,V
28,079,004,12,08,02,2020,08,06,00080,V,00044,V,00041,V,00017,V,00013,V,00013,V,00014,V,00037,V,00097,V,00099,V,00055,V,00064,V,00046,V,00037,V,00021,V,00035,V,00050,V,00036,V,00028,V,00011,V,00012,V,00018,V,00050,V,00043,V
28,079,004,12,08,02,2020,08,07,00019,V,00024,V,00018,V,00016,V,00012,V,00013,V,00021,V,00051,V,00143,V,00060,V,00045,V,00090,V,00080,V,00044,V,00024,V,00024,V,00022,V,00020,V,00010,V,00012,V,00016,V,00030,V,00028,V,00024,V
28,079,004,12,08,02,2020,08,08,00049,V,00083,V,00022,V,00014,V,00014,V,00033,V,00032,V,00073,V,00098,V,00065,V,00053,V,00058,V,00045,V,00049,V,00018,V,00012,V,00014,V,00009,V,00008,V,00013,V,00018,V,00076,V,00104,V,00107,V
28,079,004,12,08,02,2020,08,09,00063,V,00046,V,00025,V,00045,V,00037,V,00023,V,00021,V,00030,V,00032,V,00024,V,00021,V,00016,V,00012,V,00010,V,00007,V,00006,V,00006,V,00006,V,00006,V,00013,V,00013,V,00032,V,00028,V,00026,V
28,079,004,12,08,02,2020,08,10,00051,V,00073,V,00049,V,00023,V,00018,V,00020,V,00033,V,00066,V,00114,V,00142,V,00113,V,00134,V,00081,V,00104,V,00025,V,00065,V,00034,V,00031,V,00043,V,00015,V,00014,V,00014,V,00017,V,00012,V
28,079,004,12,08,02,2020,08,11,00015,V,00013,V,00014,V,00013,V,00017,V,00014,V,00020,V,00045,V,00087,V,00063,V,00041,V,00106,V,00067,N,00059,V,00034,V,00045,V,00056,V,00048,V,00035,V,00024,V,00023,V,00020,V,00017,V,00017,V
28,079,004,12,08,02,2020,08,12,00016,V,00013,V,00012,V,00011,V,00015,V,00015,V,00021,V,00111,V,00092,V,00100,V,00048,V,00061,V,00049,V,00039,V,00024,V,00032,V,00025,V,00021,V,00028,V,00026,V,00013,V,00028,V,00026,V,00022,V
28,079,004,12,08,02,2020,08,13,00017,V,00024,V,00026,V,00021,V,00022,V,00017,V,00031,V,00058,V,00096,V,00077,N,00324,N,00069,V,00088,V,00054,V,00018,V,00016,V,00025,V,00019,V,00012,V,00013,V,00013,V,00032,V,00037,V,00048,V
28,079,004,12,08,02,2020,08,14,00064,V,00099,V,00068,V,00047,V,00044,V,00044,V,00042,V,00046,V,00069,V,00081,V,00044,V,00036,V,00031,V,00024,V,00016,V,00013,V,00011,V,00010,V,00010,V,00013,V,00015,V,00021,V,00022,V,00023,V
28,079,004,12,08,02,2020,08,15,00012,V,00012,V,00014,V,00017,V,00014,V,00016,V,00016,V,00015,V,00024,V,00024,V,00014,V,00010,V,00009,V,00008,V,00008,V,00007,V,00006,V,00007,V,00007,V,00009,V,00009,V,00008,V,00011,V,00009,V
28,079,004,12,08,02,2020,08,16,00010,V,00010,V,00007,V,00007,V,00008,V,00009,V,00010,V,00032,V,00032,V,00027,V,00017,V,00013,V,00013,V,00010,V,00007,V,00006,V,00006,V,00007,V,00007,V,00008,V,00011,V,00016,V,00023,V,00016,V
28,079,004,12,08,02,2020,08,17,00022,V,00018,V,00010,V,00020,V,00017,V,00016,V,00015,V,00052,V,00115,V,00060,V,00056,V,00035,V,00043,V,00023,V,00013,V,00026,V,00015,V,00015,V,00017,V,00010,V,00010,V,00012,V,00014,V,00013,V
28,079,004,12,08,02,2020,08,18,00010,V,00010,V,00009,V,00008,V,00011,V,00009,V,00014,V,00065,V,00110,V,00103,V,00076,V,00069,V,00055,V,00027,V,00016,V,00033,V,00022,V,00037,V,00023,V,00014,V,00013,V,00028,V,00037,V,00042,V
28,079,004,12,08,02,2020,08,19,00036,V,00027,V,00015,V,00030,V,00053,V,00044,V,00047,V,00087,V,00110,V,00102,V,00092,V,00057,V,00022,V,00018,V,00011,V,00012,V,00013,V,00017,V,00018,V,00013,V,00011,V,00018,V,00018,V,00018,V
28,079,004,12,08,02,2020,08,20,00020,V,00034,V,00046,V,00064,V,00060,V,00049,V,00040,V,00086,V,00156,V,00154,V,00118,V,00099,V,00070,V,00034,V,00013,V,00033,V,00032,V,00020,V,00018,V,00014,V,00013,V,00023,V,00023,V,00026,V
28,079,004,12,08,02,2020,08,21,00030,V,00021,V,00022,V,00020,V,00036,V,00023,V,00024,V,00091,V,00082,V,00061,V,00024,V,00037,V,00016,V,00015,V,00011,V,00016,V,00015,V,00010,V,00007,V,00010,V,00009,V,00011,V,00010,V,00014,V
28,079,004,12,08,02,2020,08,22,00016,V,00019,V,00011,V,00014,V,00021,V,00027,V,00024,V,00026,V,00041,V,00051,V,00021,V,00022,V,00016,V,00017,V,00010,V,00008,V,00006,V,00006,V,00006,V,00010,V,00022,V,00032,V,00022,V,00021,V
28,079,004,12,08,02,2020,08,23,00029,V,00039,V,00042,V,00023,V,00016,V,00015,V,00016,V,00020,V,00020,V,00017,V,00012,V,00010,V,00009,V,00007,V,00007,V,00007,V,00006,V,00007,V,00007,V,00008,V,00020,V,00031,V,00044,V,00017,V
28,079,004,12,08,02,2020,08,24,00012,V,00008,V,00007,V,00006,V,00006,V,00007,V,00010,V,00059,V,00047,V,00039,V,00049,V,00045,V,00031,V,00027,V,00016,V,00027,V,00024,V,00042,N,00023,V,00014,V,00014,V,00029,V,00040,V,00066,V
28,079,004,12,08,02,2020,08,25,00051,V,00053,V,00034,V,00049,V,00038,V,00030,V,00036,V,00122,V,00179,V,00154,V,00061,V,00054,V,00050,V,00045,V,00022,V,00035,V,00024,V,00025,V,00040,V,00030,V,00042,V,00049,V,00072,V,00073,V
28,079,004,12,08,02,2020,08,26,00068,V,00087,V,00057,V,00054,V,00038,V,00038,V,00030,V,00072,V,00107,V,00150,V,00141,V,00095,V,00083,V,00070,V,00051,V,00041,V,00019,V,00037,V,00028,V,00028,V,00033,V,00045,V,00032,V,00032,V
28,079,004,12,08,02,2020,08,27,00063,V,00077,V,00054,V,00063,V,00048,V,00030,V,00032,V,00079,V,00152,V,00222,V,00146,V,00077,V,00087,V,00046,V,00052,V,00036,V,00022,V,00024,V,00045,V,00032,V,00043,V,00055,V,00041,V,00084,V
28,079,004,12,08,02,2020,08,28,00069,V,00022,V,00018,V,00015,V,00014,V,00029,V,00057,V,00061,V,00052,V,00047,V,00047,V,00048,V,00029,V,00020,V,00016,V,00044,V,00013,V,00033,V,00015,V,00011,V,00013,V,00012,V,00010,V,00007,V
28,079,004,12,08,02,2020,08,29,00008,V,00007,V,00006,V,00006,V,00005,V,00006,V,00006,V,00048,V,00022,V,00022,V,00036,V,00012,V,00020,V,00010,V,00005,V,00005,V,00004,V,00005,V,00006,V,00007,V,00009,V,00008,V,00008,V,00008,V
28,079,004,12,08,02,2020,08,30,00008,V,00007,V,00005,V,00004,V,00005,V,00004,V,00005,V,00010,V,00017,V,00010,V,00006,V,00006,V,00006,V,00006,V,00005,V,00005,V,00005,V,00005,V,00007,V,00008,V,00009,V,00010,V,00009,V,00011,V
28,079,004,12,08,02,2020,08,31,00008,V,00007,V,00007,V,00006,V,00005,V,00006,V,00008,V,00072,V,00039,V,00039,V,00035,V,00038,V,00033,V,00031,V,00017,V,00025,V,00020,V,00024,V,00041,V,00015,V,00025,V,00039,V,00061,V,00099,V
28,079,008,01,38,02,2020,08,01,00011,V,00010,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00010,V,00010,V,00011,V,00012,V,00014,V,00017,V,00019,V,00021,V,00020,V,00016,N,00014,V,00012,V
28,079,008,01,38,02,2020,08,02,00011,V,00010,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00010,V,00011,V,00013,V,00015,V,00017,V,00016,V,00015,V,00013,V,00012,V,00010,V
28,079,008,01,38,02,2020,08,03,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00011,V,00012,V,00014,V,00015,V,00015,V,00013,V,00011,V,00010,V
28,079,008,01,38,02,2020,08,04,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00011,V,00012,V,00014,V,00015,V,00014,V,00012,V,00011,V,00010,V
28,079,008,01,38,02,2020,08,05,00010,V,00010,V,00010,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00009,V,00009,V,00010,V,00011,V,00012,V,00014,V,00016,V,00018,V,00018,V,00015,V,00013,V,00011,V
28,079,008,01,38,02,2020,08,06,00010,V,00010,V,00010,V,00010,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00012,V,00014,V,00016,V,00018,V,00020,V,00019,V,00016,N,00015,V,00013,V
28,079,008,01,38,02,2020,08,07,00011,V,00011,V,00010,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00011,V,00013,V,00014,V,00017,V,00019,V,00021,V,00020,V,00018,V,00015,V,00014,V
28,079,008,01,38,02,2020,08,08,00013,V,00011,V,00011,V,00010,V,00010,V,00010,V,00009,V,00010,V,00009,V,00010,V,00010,V,00010,V,00009,V,00010,V,00011,V,00011,V,00011,V,00012,V,00013,V,00014,V,00014,V,00013,V,00012,V,00011,V
28,079,008,01,38,02,2020,08,09,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00009,V,00009,V,00009,V,00009,V,00010,V,00010,V,00010,V,00011,V,00012,V,00013,V,00015,V,00017,V,00019,V,00020,V,00018,V,00016,V,00014,V,00012,V
28,079,008,01,38,02,2020,08,10,00011,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00010,V,00010,V,00010,V,00010,N,00012,N,00012,V,00012,V,00011,V,00010,V,00009,V
28,079,008,01,38,02,2020,08,11,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,N,00008,V,00008,V
28,079,008,01,38,02,2020,08,12,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V
28,079,008,01,38,02,2020,08,13,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00009,V,00010,V,00009,V,00008,V,00008,V,00008,V
28,079,008,01,38,02,2020,08,14,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00010,V,00011,V,00011,V,00010,V,00009,V,00008,V,00008,V
28,079,008,01,38,02,2020,08,15,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00009,V,00009,V,00009,V,00009,V,00008,V,00008,V,00008,V
28,079,008,01,38,02,2020,08,16,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00009,V,00009,V,00008,V,00008,N,00008,V,00008,V
28,079,008,01,38,02,2020,08,17,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V
28,079,008,01,38,02,2020,08,18,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00009,V,00010,V,00009,V,00008,V,00008,V,00008,V
28,079,008,01,38,02,2020,08,19,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00010,V,00011,V,00012,V,00012,V,00011,V,00010,V,00009,V,00009,V
28,079,008,01,38,02,2020,08,20,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00009,V,00009,V,00011,V,00010,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00011,V,00012,V,00013,V,00012,V,00010,V,00009,V,00008,V
28,079,008,01,38,02,2020,08,21,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00008,V,00008,V,00008,V,00008,V,00009,V,00009,V,00010,V,00011,V,00011,V,00010,V,00009,N,00008,V,00008,V
28,079,008,01,38,02,2020,08,22,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00010,V,00011,V,00012,V,00012,V,00011,V,00009,V,00008,V,00008,V
28,079,008,01,38,02,2020,08,23,00009,V,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00009,V,00010,V,00011,V,00012,V,00012,V,00011,V,00009,V,00009,V,00009,V
28,079,008,01,38,02,2020,08,24,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00010,V,00011,V,00012,V,00012,V,00011,V,00010,V,00009,V,00009,V
28,079,008,01,38,02,2020,08,25,00009,V,00009,V,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00009,V,00008,V,00008,V,00008,V,00009,V,00010,V,00012,V,00013,V,00015,V,00015,V,00015,V,00012,V,00010,V,00009,V
28,079,008,01,38,02,2020,08,26,00009,V,00009,V,00009,V,00009,V,00008,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00011,V,00012,V,00014,V,00016,V,00016,V,00015,V,00013,N,00011,V,00010,V
28,079,008,01,38,02,2020,08,27,00009,V,00009,V,00009,V,00009,V,00009,V,00008,V,00008,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00011,V,00012,V,00014,V,00015,V,00014,V,00012,V,00011,V,00010,V
28,079,008,01,38,02,2020,08,28,00009,V,00009,V,00009,V,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00009,V,00009,V,00009,V,00008,V,00009,V,00009,V,00010,V,00011,V,00012,V,00013,V,00012,V,00011,V,00010,V,00009,V,00009,V
28,079,008,01,38,02,2020,08,29,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00009,V,00008,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00008,V,00008,V,00008,V
28,079,008,01,38,02,2020,08,30,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00008,V,00008,V
28,079,008,01,38,02,2020,08,31,00008,V,00008,V,00009,V,00008,V,00008,V,00009,V,00009,V,00008,V,00009,V,00009,V,00008,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,N,00009,V,00009,V
28,079,008,06,48,02,2020,08,01,000.4,V,000.3,V,000.4,V,000.3,V,000.4,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,N,000.2,V,000.2,V
28,079,008,06,48,02,2020,08,02,000.3,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,008,06,48,02,2020,08,03,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V
28,079,008,06,48,02,2020,08,04,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.3,V,000.2,V
28,079,008,06,48,02,2020,08,05,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.7,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.4,V,000.6,V
28,079,008,06,48,02,2020,08,06,000.6,V,000.4,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.3,N,000.4,V,000.3,V
28,079,008,06,48,02,2020,08,07,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.3,V,000.3,V
28,079,008,06,48,02,2020,08,08,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.4,V,000.8,V,000.6,V
