PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;8;28079004_8_8;2020;11;04;00007;V;00005;V;00007;V;00005;V;00005;V;00005;V;00010;V;00031;V;00036;V;00032;V;00030;N;00032;V;00025;V;00027;V;00026;V;00045;V;00044;V;00046;V;00036;V;00029;V;00023;V;00019;V;00014;V;00010;V
28;079;4;8;28079004_8_8;2020;11;05;00007;V;00006;V;00006;V;00005;V;00005;V;00006;V;00011;V;00030;V;00041;V;00040;V;00037;V;00045;V;00052;V;00063;V;00046;V;00067;V;00073;V;00052;V;00043;V;00045;V;00047;V;00053;V;00053;V;00038;V
28;079;4;8;28079004_8_8;2020;11;06;00030;V;00024;V;00017;V;00014;V;00009;V;00014;V;00021;V;00050;V;00061;V;00053;V;00048;V;00047;V;00047;V;00045;V;00032;V;00037;V;00037;V;00031;V;00025;V;00020;V;00016;V;00018;V;00015;V;00013;V
28;079;4;8;28079004_8_8;2020;11;07;00016;V;00008;V;00005;V;00008;V;00010;V;00009;V;00015;V;00017;V;00031;V;00029;V;00026;V;00024;V;00032;V;00015;V;00009;V;00010;V;00008;V;00014;V;00023;V;00032;V;00041;V;00057;V;00044;V;00042;V
28;079;4;8;28079004_8_8;2020;11;08;00046;V;00035;V;00026;V;00021;V;00019;V;00018;V;00022;V;00022;V;00021;V;00020;V;00025;V;00027;V;00023;V;00016;V;00012;V;00013;V;00019;V;00026;V;00052;V;00071;V;00071;V;00063;V;00057;V;00052;V
28;079;4;8;28079004_8_8;2020;11;09;00047;V;00042;V;00032;V;00030;V;00029;V;00029;V;00031;V;00056;V;00055;V;00237;N;00051;V;00045;V;00037;V;00028;V;00024;V;00024;V;00034;V;00041;V;00042;V;00053;V;00057;V;00051;V;00043;V;00031;V
28;079;4;8;28079004_8_8;2020;11;10;00023;V;00017;V;00015;V;00013;V;00013;V;00013;V;00013;V;00028;V;00043;V;00059;V;00069;V;00065;V;00053;V;00050;V;00041;V;00043;V;00055;V;00075;V;00076;V;00059;V;00058;V;00061;V;00050;V;00040;V
28;079;4;8;28079004_8_8;2020;11;11;00030;V;00025;V;00020;V;00019;V;00014;V;00014;V;00018;V;00021;V;00042;V;00054;V;00062;V;00059;V;00050;V;00045;V;00038;V;00039;V;00049;V;00066;V;00076;V;00086;V;00076;V;00061;V;00048;V;00041;V
28;079;4;8;28079004_8_8;2020;11;12;00035;V;00030;V;00025;V;00022;V;00020;V;00019;V;00021;V;00033;V;00047;V;00056;V;00047;V;00074;V;00066;V;00070;V;00063;V;00067;V;00052;V;00060;V;00071;V;00081;V;00067;V;00048;V;00042;V;00038;V
28;079;4;8;28079004_8_8;2020;11;13;00033;V;00031;V;00027;V;00024;V;00022;V;00019;V;00020;V;00050;V;00062;V;00066;V;00066;V;00054;V;00045;V;00040;V;00037;V;00046;V;00057;V;00076;V;00074;V;00075;V;00070;V;00059;V;00049;V;00044;V
28;079;4;8;28079004_8_8;2020;11;14;00038;V;00033;V;00031;V;00026;V;00023;V;00022;V;00022;V;00023;V;00033;V;00039;V;00047;V;00048;V;00047;V;00045;V;00047;V;00046;V;00036;V;00040;V;00045;V;00050;V;00049;V;00051;V;00047;V;00040;V
28;079;4;8;28079004_8_8;2020;11;15;00041;V;00040;V;00032;V;00023;V;00023;V;00011;V;00010;V;00013;V;00016;V;00020;V;00025;V;00019;V;00022;V;00018;V;00018;V;00013;V;00010;V;00018;V;00029;V;00034;V;00030;V;00031;V;00029;V;00033;V
28;079;4;8;28079004_8_8;2020;11;16;00032;V;00032;V;00028;V;00021;V;00018;V;00016;V;00013;V;00040;V;00061;V;00066;V;00068;V;00055;V;00051;V;00044;V;00035;V;00044;V;00036;V;00053;V;00086;V;00067;V;00063;V;00055;V;00041;V;00034;V
28;079;4;8;28079004_8_8;2020;11;17;00028;V;00028;V;00024;V;00020;V;00015;V;00013;V;00015;V;00021;V;00040;N;00057;V;00060;V;00061;V;00058;N;00051;V;00052;V;00056;V;00066;V;00072;V;00063;V;00057;V;00057;V;00060;V;00057;V;00049;V
28;079;4;8;28079004_8_8;2020;11;18;00046;V;00037;V;00036;V;00036;V;00028;V;00025;V;00024;V;00034;V;00047;V;00054;V;00048;V;00054;V;00051;V;00050;V;00040;V;00045;V;00050;V;00059;V;00058;V;00044;V;00038;V;00033;V;00029;V;00025;V
28;079;4;8;28079004_8_8;2020;11;19;00020;V;00017;V;00013;V;00013;V;00010;V;00010;V;00012;V;00029;V;00048;V;00069;V;00059;V;00063;V;00040;V;00037;V;00027;V;00034;V;00047;V;00064;V;00078;V;00050;V;00040;V;00029;V;00023;V;00022;V
28;079;4;8;28079004_8_8;2020;11;20;00021;V;00020;V;00036;V;00026;V;00020;V;00015;V;00020;V;00035;V;00070;V;00059;V;00049;V;00045;V;00040;V;00032;V;00024;V;00037;V;00038;V;00038;V;00073;V;00079;V;00075;V;00066;V;00057;V;00046;V
28;079;4;8;28079004_8_8;2020;11;21;00039;V;00034;V;00029;V;00024;V;00022;V;00021;V;00022;V;00021;V;00025;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00069;N;00053;V;00076;V;00070;V;00058;V;00056;V;00050;V
28;079;4;8;28079004_8_8;2020;11;22;00043;V;00038;V;00030;V;00026;V;00025;V;00023;V;00022;V;00022;V;00024;V;00027;V;00033;V;00039;V;00041;V;00045;V;00039;V;00035;V;00037;V;00049;V;00082;V;00087;V;00077;V;00065;V;00051;V;00044;V
28;079;4;8;28079004_8_8;2020;11;23;00039;V;00033;V;00028;V;00025;V;00023;V;00019;V;00019;V;00029;V;00049;V;00065;V;00073;V;00085;V;00083;V;00074;V;00069;V;00070;V;00069;V;00094;V;00099;V;00087;V;00085;V;00070;V;00062;V;00051;V
28;079;4;8;28079004_8_8;2020;11;24;00045;V;00039;V;00033;V;00028;V;00023;V;00022;V;00027;V;00044;V;00059;V;00078;V;00065;V;00090;V;00080;V;00077;V;00069;V;00071;V;00078;V;00102;V;00097;V;00089;V;00087;V;00082;V;00075;V;00061;V
28;079;4;8;28079004_8_8;2020;11;25;00047;V;00037;V;00034;V;00030;V;00030;V;00028;V;00035;V;00052;V;00068;V;00071;V;00075;V;00068;V;00065;V;00063;V;00058;V;00060;V;00072;V;00084;V;00086;V;00075;V;00051;V;00028;V;00028;V;00017;V
28;079;4;8;28079004_8_8;2020;11;26;00016;V;00013;V;00011;V;00011;V;00011;V;00014;V;00032;V;00071;V;00080;V;00070;V;00060;V;00061;V;00065;V;00074;V;00062;V;00069;V;00086;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N
28;079;4;8;28079004_8_8;2020;11;28;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;01117;N;00032;N;00035;V;00034;V;00029;V;00034;V;00050;V;00051;V;00052;V;00055;V;00053;V;00052;V
28;079;4;8;28079004_8_8;2020;11;29;00045;V;00030;V;00022;V;00019;V;00016;V;00020;V;00018;V;00016;V;00012;V;00012;V;00017;V;00021;V;00028;V;00026;V;00028;V;00024;V;00026;V;00034;V;00053;V;00067;V;00058;V;00049;V;00038;V;00038;V
28;079;4;8;28079004_8_8;2020;11;30;00035;V;00029;V;00020;V;00017;V;00020;V;00018;V;00022;V;00043;V;00065;V;00069;V;00065;V;00063;V;00065;V;00061;V;00046;V;00044;V;00042;V;00062;V;00088;V;00081;V;00065;V;00051;V;00042;V;00040;V
28;079;4;12;28079004_12_8;2020;11;01;00150;V;00104;V;00084;V;00062;V;00040;V;00041;V;00047;V;00049;V;00083;V;00068;V;00075;V;00065;V;00053;V;00040;V;00042;V;00033;V;00023;V;00033;V;00047;V;00089;V;00130;V;00189;V;00173;V;00158;V
28;079;4;12;28079004_12_8;2020;11;02;00132;V;00094;V;00056;V;00044;V;00044;V;00042;V;00041;V;00047;V;00042;V;00084;V;00078;V;00038;V;00048;V;00049;V;00043;V;00032;V;00028;V;00039;V;00043;V;00040;V;00083;V;00039;V;00055;V;00074;V
28;079;4;12;28079004_12_8;2020;11;03;00098;V;00093;V;00081;V;00059;V;00046;V;00055;V;00065;V;00118;V;00267;V;00312;V;00162;V;00131;N;00117;V;00129;V;00106;V;00088;V;00050;V;00058;V;00040;V;00025;V;00022;V;00017;V;00014;V;00010;V
28;079;4;12;28079004_12_8;2020;11;04;00008;V;00006;V;00009;V;00006;V;00007;V;00007;V;00014;V;00058;V;00052;V;00046;V;00040;N;00047;V;00041;V;00046;V;00034;V;00073;V;00065;V;00067;V;00050;V;00035;V;00027;V;00023;V;00017;V;00012;V
28;079;4;12;28079004_12_8;2020;11;05;00009;V;00008;V;00008;V;00007;V;00007;V;00008;V;00014;V;00053;V;00061;V;00054;V;00056;V;00076;V;00089;V;00120;V;00063;V;00112;V;00130;V;00081;V;00050;V;00052;V;00055;V;00061;V;00067;V;00043;V
28;079;4;12;28079004_12_8;2020;11;06;00033;V;00027;V;00020;V;00017;V;00011;V;00023;V;00025;V;00094;V;00123;V;00097;V;00085;V;00086;V;00128;V;00109;V;00043;V;00055;V;00058;V;00041;V;00030;V;00023;V;00018;V;00021;V;00017;V;00015;V
28;079;4;12;28079004_12_8;2020;11;07;00018;V;00010;V;00007;V;00009;V;00012;V;00011;V;00017;V;00019;V;00043;V;00040;V;00034;V;00037;V;00042;V;00020;V;00012;V;00013;V;00011;V;00017;V;00026;V;00036;V;00046;V;00068;V;00048;V;00047;V
28;079;4;12;28079004_12_8;2020;11;08;00085;V;00098;V;00059;V;00040;V;00029;V;00025;V;00028;V;00042;V;00034;V;00024;V;00033;V;00036;V;00030;V;00021;V;00016;V;00015;V;00022;V;00029;V;00056;V;00085;V;00098;V;00123;V;00104;V;00113;V
28;079;4;12;28079004_12_8;2020;11;09;00112;V;00090;V;00063;V;00046;V;00047;V;00032;V;00035;V;00071;V;00079;V;03460;N;00086;V;00065;V;00054;V;00036;V;00030;V;00031;V;00040;V;00045;V;00047;V;00063;V;00093;V;00099;V;00106;V;00089;V
28;079;4;12;28079004_12_8;2020;11;10;00059;V;00048;V;00033;V;00034;V;00021;V;00029;V;00037;V;00126;V;00284;V;00346;V;00319;V;00178;V;00102;V;00087;V;00058;V;00062;V;00087;V;00117;V;00116;V;00074;V;00076;V;00178;V;00179;V;00130;V
28;079;4;12;28079004_12_8;2020;11;11;00076;V;00056;V;00066;V;00063;V;00036;V;00029;V;00067;V;00093;V;00221;V;00277;V;00249;V;00146;V;00106;V;00086;V;00058;V;00059;V;00068;V;00085;V;00099;V;00144;V;00249;V;00199;V;00135;V;00115;V
28;079;4;12;28079004_12_8;2020;11;12;00088;V;00072;V;00061;V;00055;V;00052;V;00052;V;00090;V;00158;V;00235;V;00323;V;00236;V;00341;V;00205;V;00184;V;00109;V;00115;V;00072;V;00077;V;00090;V;00185;V;00197;V;00101;V;00103;V;00099;V
28;079;4;12;28079004_12_8;2020;11;13;00080;V;00062;V;00052;V;00055;V;00041;V;00045;V;00034;V;00268;V;00325;V;00348;V;00314;V;00129;V;00072;V;00061;V;00052;V;00072;V;00086;V;00118;V;00130;V;00185;V;00187;V;00116;V;00084;V;00081;V
28;079;4;12;28079004_12_8;2020;11;14;00088;V;00083;V;00067;V;00066;V;00044;V;00032;V;00038;V;00051;V;00104;V;00110;V;00076;V;00078;V;00081;V;00090;V;00087;V;00070;V;00048;V;00049;V;00057;V;00093;V;00083;V;00097;V;00095;V;00074;V
28;079;4;12;28079004_12_8;2020;11;15;00075;V;00060;V;00037;V;00026;V;00026;V;00013;V;00012;V;00016;V;00019;V;00027;V;00035;V;00026;V;00030;V;00026;V;00025;V;00018;V;00015;V;00022;V;00034;V;00042;V;00036;V;00038;V;00038;V;00061;V
28;079;4;12;28079004_12_8;2020;11;16;00085;V;00077;V;00056;V;00069;V;00034;V;00022;V;00017;V;00106;V;00270;V;00280;V;00256;V;00162;V;00121;V;00090;V;00052;V;00081;V;00065;V;00097;V;00218;V;00137;V;00165;V;00226;V;00145;V;00113;V
28;079;4;12;28079004_12_8;2020;11;17;00079;V;00060;V;00052;V;00056;V;00043;V;00036;V;00040;V;00117;V;00243;N;00289;V;00239;V;00175;V;00156;N;00128;V;00122;V;00121;V;00126;V;00151;V;00182;V;00157;V;00160;V;00198;V;00209;V;00214;V
28;079;4;12;28079004_12_8;2020;11;18;00199;V;00160;V;00137;V;00127;V;00099;V;00083;V;00088;V;00114;V;00094;V;00103;V;00081;V;00120;V;00108;V;00094;V;00072;V;00079;V;00100;V;00115;V;00117;V;00090;V;00093;V;00080;V;00084;V;00079;V
28;079;4;12;28079004_12_8;2020;11;19;00062;V;00060;V;00041;V;00043;V;00047;V;00035;V;00051;V;00154;V;00282;V;00423;V;00316;V;00233;V;00085;V;00068;V;00038;V;00050;V;00074;V;00114;V;00210;V;00067;V;00046;V;00034;V;00026;V;00025;V
28;079;4;12;28079004_12_8;2020;11;20;00023;V;00025;V;00043;V;00037;V;00028;V;00022;V;00033;V;00099;V;00404;V;00325;V;00132;V;00090;V;00065;V;00048;V;00030;V;00057;V;00059;V;00043;V;00112;V;00206;V;00242;V;00214;V;00179;V;00134;V
28;079;4;12;28079004_12_8;2020;11;21;00115;V;00099;V;00072;V;00043;V;00034;V;00044;V;00040;V;00056;V;00096;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00760;N;00066;V;00182;V;00158;V;00099;V;00132;V;00125;V
28;079;4;12;28079004_12_8;2020;11;22;00101;V;00066;V;00045;V;00036;V;00038;V;00036;V;00041;V;00044;V;00060;V;00091;V;00088;V;00078;V;00071;V;00067;V;00053;V;00043;V;00043;V;00053;V;00111;V;00164;V;00215;V;00184;V;00110;V;00107;V
28;079;4;12;28079004_12_8;2020;11;23;00092;V;00095;V;00067;V;00057;V;00060;V;00046;V;00048;V;00116;V;00259;V;00367;V;00358;V;00340;V;00260;V;00182;V;00128;V;00132;V;00105;V;00187;V;00236;V;00207;V;00313;V;00222;V;00179;V;00154;V
28;079;4;12;28079004_12_8;2020;11;24;00151;V;00151;V;00119;V;00106;V;00065;V;00057;V;00103;V;00246;V;00333;V;00401;V;00293;V;00375;V;00239;V;00195;V;00139;V;00130;V;00133;V;00193;V;00206;V;00243;V;00201;V;00170;V;00279;V;00264;V
28;079;4;12;28079004_12_8;2020;11;25;00162;V;00103;V;00088;V;00088;V;00064;V;00056;V;00100;V;00219;V;00338;V;00319;V;00245;V;00141;V;00125;V;00111;V;00091;V;00093;V;00120;V;00135;V;00136;V;00092;V;00057;V;00031;V;00030;V;00019;V
28;079;4;12;28079004_12_8;2020;11;26;00018;V;00014;V;00013;V;00013;V;00013;V;00015;V;00043;V;00130;V;00130;V;00103;V;00088;V;00101;V;00103;V;00127;V;00091;V;00122;V;00224;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N
28;079;4;12;28079004_12_8;2020;11;28;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;12957;N;00536;N;00048;V;00040;V;00032;V;00039;V;00058;V;00058;V;00063;V;00079;V;00093;V;00108;V
28;079;4;12;28079004_12_8;2020;11;29;00088;V;00076;V;00047;V;00042;V;00044;V;00030;V;00020;V;00018;V;00014;V;00015;V;00021;V;00028;V;00039;V;00037;V;00037;V;00030;V;00031;V;00037;V;00060;V;00141;V;00162;V;00132;V;00070;V;00062;V
28;079;4;12;28079004_12_8;2020;11;30;00057;V;00078;V;00038;V;00025;V;00037;V;00032;V;00049;V;00146;V;00286;V;00312;V;00344;V;00312;V;00186;V;00124;V;00086;V;00064;V;00057;V;00086;V;00209;V;00257;V;00216;V;00127;V;00100;V;00089;V
28;079;8;1;28079008_1_38;2020;11;01;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00002;V;00003;V;00002;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;8;1;28079008_1_38;2020;11;02;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;8;1;28079008_1_38;2020;11;03;00002;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;8;1;28079008_1_38;2020;11;04;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;N;00002;V;00002;V
28;079;8;1;28079008_1_38;2020;11;05;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;8;1;28079008_1_38;2020;11;06;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;8;1;28079008_1_38;2020;11;07;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;8;1;28079008_1_38;2020;11;08;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;8;1;28079008_1_38;2020;11;09;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;N;00002;V;00002;V
28;079;8;1;28079008_1_38;2020;11;10;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;8;1;28079008_1_38;2020;11;11;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00002;V;00003;V;00003;V
28;079;8;1;28079008_1_38;2020;11;12;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00002;V;00003;V;00003;V;00003;V;00003;V;00002;V
28;079;8;1;28079008_1_38;2020;11;13;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;8;1;28079008_1_38;2020;11;14;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;N;00002;V;00002;V
28;079;8;1;28079008_1_38;2020;11;15;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;8;1;28079008_1_38;2020;11;16;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V;00002;V
28;079;8;1;28079008_1_38;2020;11;17;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;N;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;8;1;28079008_1_38;2020;11;18;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V;00003;V;00004;V;00004;V;00003;V;00003;V
28;079;8;1;28079008_1_38;2020;11;19;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00004;V;00005;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00003;V;00003;V;00003;N;00002;V;00002;V
28;079;8;1;28079008_1_38;2020;11;20;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V;00003;V;00003;V;00002;V;00002;V;00003;V;00003;V;00005;V;00005;V;00005;V;00004;V;00003;V;00003;V
28;079;8;1;28079008_1_38;2020;11;21;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00007;V;00006;V;00005;V;00003;V;00003;V
28;079;8;1;28079008_1_38;2020;11;22;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00004;V;00004;V;00004;V;00003;V;00002;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00003;V
28;079;8;1;28079008_1_38;2020;11;23;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00004;V;00004;V;00004;V;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00005;V;00004;V
28;079;8;1;28079008_1_38;2020;11;24;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00004;V;00004;V;00004;V;00005;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;N;00003;N;00002;V
28;079;8;1;28079008_1_38;2020;11;25;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;8;1;28079008_1_38;2020;11;26;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;8;1;28079008_1_38;2020;11;27;00002;V;00001;V;00002;V;00002;V;00001;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;8;1;28079008_1_38;2020;11;28;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;8;1;28079008_1_38;2020;11;29;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00001;V;00001;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;N;00002;N;00002;V
28;079;8;1;28079008_1_38;2020;11;30;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V;00004;V;00004;V;00004;V;00004;V;00004;V;00003;V;00003;V;00004;V;00004;V;00004;V;00003;V;00002;V
28;079;8;6;28079008_6_48;2020;11;01;001.5;V;000.6;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.7;V;001.0;V;000.9;V;000.7;V;000.8;V
28;079;8;6;28079008_6_48;2020;11;02;001.6;V;001.1;V;001.4;V;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.5;V
28;079;8;6;28079008_6_48;2020;11;03;000.5;V;000.6;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V
28;079;8;6;28079008_6_48;2020;11;04;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;N;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;N;000.3;V;000.2;V
28;079;8;6;28079008_6_48;2020;11;05;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.5;V;000.3;V;000.4;V;000.5;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V
28;079;8;6;28079008_6_48;2020;11;06;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.5;V;000.4;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V
28;079;8;6;28079008_6_48;2020;11;07;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V
28;079;8;6;28079008_6_48;2020;11;08;000.5;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.5;V;000.6;V;000.4;V;000.6;V
28;079;8;6;28079008_6_48;2020;11;09;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.7;V;000.8;N;000.7;V;000.8;V
