28,079,004,08,08,02,2020,02,09,00049,V,00025,V,00016,V,00016,V,00027,V,00022,V,00024,V,00029,V,00022,V,00021,V,00022,V,00026,V,00032,V,00026,V,00033,V,00026,V,00017,V,00021,V,00024,V,00030,V,00055,V,00070,V,00086,V,00074,V
28,079,004,08,08,02,2020,02,10,00064,V,00049,V,00043,V,00046,V,00033,V,00033,V,00024,V,00027,V,00037,V,00047,V,00052,N,00049,V,00048,V,00050,V,00044,V,00041,V,00039,V,00037,V,00044,V,00054,V,00070,V,00076,V,00070,V,00049,V
28,079,004,08,08,02,2020,02,11,00043,V,00037,V,00031,V,00026,V,00021,V,00024,V,00026,V,00033,V,00054,V,00086,V,00060,V,00055,V,00062,V,00068,V,00064,V,00065,V,00060,V,00074,V,00071,V,00057,V,00049,V,00045,V,00042,V,00043,V
28,079,004,08,08,02,2020,02,12,00044,V,00045,V,00044,V,00043,V,00041,V,00041,V,00043,V,00046,V,00054,V,00050,V,00054,V,00056,V,00061,V,00058,V,00057,V,00053,V,00047,V,00044,V,00044,V,00043,V,00046,V,00051,V,00054,V,00052,V
28,079,004,08,08,02,2020,02,13,00049,V,00043,V,00040,V,00035,V,00030,V,00031,V,00031,V,00035,V,00044,V,00043,V,00039,V,00033,V,00021,V,00022,V,00017,V,00016,V,00016,V,00018,V,00033,V,00037,V,00045,V,00037,V,00037,V,00041,V
28,079,004,08,08,02,2020,02,14,00039,V,00034,V,00023,V,00024,V,00021,V,00023,V,00027,V,00035,V,00042,V,00046,V,00039,V,00037,V,00038,V,00041,V,00040,V,00044,V,00052,V,00057,V,00062,V,00072,V,00064,V,00065,V,00070,V,00059,V
28,079,004,08,08,02,2020,02,15,00043,V,00030,V,00025,V,00023,V,00021,V,00019,V,00019,V,00019,V,00022,V,00022,V,00029,V,00041,V,00048,V,00040,V,00030,V,00020,V,00011,V,00019,V,00037,V,00050,V,00061,V,00067,V,00063,V,00055,V
28,079,004,08,08,02,2020,02,16,00041,V,00032,V,00027,V,00022,V,00020,V,00019,V,00016,V,00017,V,00018,V,00023,V,00031,V,00042,V,00038,V,00026,V,00011,V,00010,V,00009,V,00010,V,00022,V,00053,V,00062,V,00061,V,00039,V,00045,V
28,079,004,08,08,02,2020,02,17,00043,V,00037,V,00029,V,00023,V,00020,V,00019,V,00026,V,00043,V,00047,V,00042,V,00044,V,00037,V,00025,V,00023,V,00019,V,00023,V,00020,V,00031,V,00029,V,00041,V,00050,V,00046,V,00042,V,00037,V
28,079,004,08,08,02,2020,02,18,00039,V,00036,V,00023,V,00023,V,00021,V,00021,V,00027,V,00055,V,00075,V,00049,V,00041,V,00041,V,00044,V,00045,V,00033,V,00036,V,00047,V,00054,V,00048,V,00059,V,00071,V,00073,V,00061,V,00021,V
28,079,004,08,08,02,2020,02,19,00026,V,00027,V,00028,V,00023,V,00016,V,00019,V,00026,V,00042,V,00062,V,00089,V,00091,V,00045,V,00036,V,00048,V,00032,V,00069,V,00061,V,00056,V,00068,V,00091,V,00097,V,00095,V,00068,V,00053,V
28,079,004,08,08,02,2020,02,20,00048,V,00042,V,00036,V,00032,V,00030,V,00026,V,00027,V,00039,V,00053,V,00060,V,00072,V,00087,V,00077,V,00064,V,00054,V,00068,V,00082,V,00087,V,00082,V,00091,V,00106,V,00088,V,00077,V,00063,V
28,079,004,08,08,02,2020,02,21,00051,V,00046,V,00037,V,00033,V,00032,V,00034,V,00036,V,00049,V,00080,V,00081,V,00101,V,00067,V,00048,V,00041,V,00027,V,00039,V,00046,V,00043,V,00063,V,00099,V,00097,V,00096,V,00076,V,00064,V
28,079,004,08,08,02,2020,02,22,00058,V,00054,V,00051,V,00044,V,00037,V,00035,V,00032,V,00033,V,00034,V,00044,V,00062,V,00071,V,00071,V,00057,V,00059,V,00058,V,00049,V,00036,V,00070,V,00111,V,00097,V,00098,V,00079,V,00066,V
28,079,004,08,08,02,2020,02,23,00057,N,00053,V,00047,V,00043,V,00036,V,00035,V,00034,V,00033,V,00032,V,00043,V,00053,V,00056,V,00050,V,00037,V,00028,V,00021,V,00019,V,00021,V,00037,V,00088,V,00079,V,00099,V,00083,V,00068,V
28,079,004,08,08,02,2020,02,24,00058,V,00052,V,00043,V,00039,V,00034,V,00031,V,00030,V,00042,V,00066,V,00071,V,00082,V,00111,V,00096,V,00086,V,00057,V,00033,V,00037,V,00037,V,00055,V,00067,V,00072,V,00057,V,00085,V,00074,V
28,079,004,08,08,02,2020,02,25,00061,V,00053,V,00043,V,00035,V,00033,V,00029,V,00033,V,00050,V,00096,V,00126,V,00123,N,00105,V,00076,V,00022,V,00016,V,00022,V,00025,V,00023,V,00031,V,00032,V,00040,V,00019,V,00011,V,00011,V
28,079,004,08,08,02,2020,02,26,00009,V,00008,V,00005,V,00004,V,00004,V,00005,V,00009,V,00023,V,00049,V,00043,V,00042,V,00056,V,00029,V,00047,V,00012,V,00045,V,00036,V,00039,V,00048,V,00022,V,00019,V,00021,V,00013,V,00013,V
28,079,004,08,08,02,2020,02,27,00013,V,00008,V,00004,V,00006,V,00006,V,00009,V,00026,V,00045,V,00056,V,00053,V,00026,V,00037,V,00019,V,00018,V,00008,V,00017,V,00022,V,00024,V,00042,V,00033,V,00029,V,00042,V,00032,V,00021,V
28,079,004,08,08,02,2020,02,28,00013,V,00011,V,00008,V,00011,V,00014,V,00034,V,00038,V,00050,V,00069,V,00073,V,00078,V,00090,V,00068,V,00056,V,00045,V,00038,V,00032,V,00032,V,00032,V,00000,N,00065,N,00085,N,00062,N,00065,N
28,079,004,08,08,02,2020,02,29,00060,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N
28,079,004,12,08,02,2020,02,01,00026,V,00016,V,00013,V,00011,V,00009,V,00009,V,00009,V,00011,V,00021,V,00019,V,00016,V,00014,V,00012,V,00012,V,00020,V,00016,V,00013,V,00013,V,00014,V,00028,V,00024,V,00048,V,00041,V,00024,V
28,079,004,12,08,02,2020,02,02,00028,V,00015,V,00008,V,00008,V,00012,V,00011,V,00014,V,00030,V,00028,V,00030,V,00034,V,00024,V,00030,V,00038,V,00036,V,00038,V,00044,V,00045,V,00041,V,00046,V,00060,V,00084,V,00090,V,00110,V
28,079,004,12,08,02,2020,02,03,00103,V,00044,V,00020,V,00013,V,00009,V,00009,V,00019,V,00041,V,00103,V,00114,V,00117,V,00129,V,00145,V,00136,V,00123,V,00124,N,00000,N,00632,N,00130,V,00240,V,00199,V,00161,V,00217,V,00212,V
28,079,004,12,08,02,2020,02,04,00127,V,00079,V,00064,V,00074,V,00062,V,00046,V,00061,V,00221,V,00416,V,00282,V,00296,V,00363,V,00362,V,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00071,V,00040,V,00041,V,00049,V,00036,V
28,079,004,12,08,02,2020,02,05,00019,V,00026,V,00028,V,00027,V,00022,V,00028,V,00035,V,00097,V,00371,V,00319,V,00086,V,00060,V,00056,V,00052,V,00045,V,00041,V,00057,V,00057,V,00056,V,00130,V,00270,V,00124,V,00098,V,00140,V
28,079,004,12,08,02,2020,02,06,00116,V,00063,V,00051,V,00047,V,00044,V,00048,V,00073,V,00157,V,00376,V,00226,N,00168,V,00062,V,00061,V,00053,V,00068,V,00117,V,00102,V,00099,V,00097,V,00115,V,00229,V,00243,V,00175,V,00135,V
28,079,004,12,08,02,2020,02,07,00095,V,00076,V,00068,V,00053,V,00055,V,00046,V,00055,V,00116,V,00265,V,00472,V,00286,V,00147,V,00070,V,00058,V,00054,V,00051,V,00057,V,00058,V,00047,V,00059,V,00107,V,00190,V,00291,V,00291,V
28,079,004,12,08,02,2020,02,08,00280,V,00256,V,00185,V,00134,V,00118,V,00102,V,00086,V,00078,V,00119,V,00151,V,00109,V,00059,V,00044,V,00046,V,00049,V,00048,V,00020,V,00020,V,00019,V,00033,V,00107,V,00151,V,00141,V,00090,V
28,079,004,12,08,02,2020,02,09,00115,V,00029,V,00019,V,00019,V,00030,V,00026,V,00028,V,00038,V,00029,V,00028,V,00033,V,00044,V,00047,V,00036,V,00046,V,00033,V,00021,V,00025,V,00028,V,00040,V,00122,V,00231,V,00226,V,00240,V
28,079,004,12,08,02,2020,02,10,00213,V,00114,V,00081,V,00059,V,00043,V,00081,V,00051,V,00048,V,00058,V,00087,V,00103,N,00094,V,00097,V,00103,V,00081,V,00068,V,00059,V,00050,V,00054,V,00067,V,00166,V,00234,V,00282,V,00152,V
28,079,004,12,08,02,2020,02,11,00125,V,00122,V,00103,V,00106,V,00087,V,00071,V,00077,V,00121,V,00243,V,00357,V,00282,V,00194,V,00209,V,00212,V,00189,V,00158,V,00127,V,00169,V,00160,V,00107,V,00069,V,00062,V,00051,V,00053,V
28,079,004,12,08,02,2020,02,12,00062,V,00071,V,00068,V,00069,V,00063,V,00068,V,00079,V,00112,V,00187,V,00186,V,00195,V,00194,V,00186,V,00152,V,00134,V,00134,V,00111,V,00089,V,00077,V,00067,V,00068,V,00076,V,00076,V,00076,V
28,079,004,12,08,02,2020,02,13,00067,V,00048,V,00050,V,00046,V,00039,V,00036,V,00039,V,00049,V,00095,V,00103,V,00085,V,00092,V,00039,V,00034,V,00027,V,00027,V,00025,V,00026,V,00046,V,00046,V,00057,V,00045,V,00045,V,00052,V
28,079,004,12,08,02,2020,02,14,00061,V,00071,V,00048,V,00054,V,00054,V,00051,V,00036,V,00051,V,00075,V,00106,V,00076,V,00073,V,00081,V,00085,V,00075,V,00083,V,00095,V,00090,V,00082,V,00131,V,00120,V,00142,V,00257,V,00246,V
28,079,004,12,08,02,2020,02,15,00184,V,00095,V,00078,V,00068,V,00074,V,00088,V,00088,V,00066,V,00107,V,00096,V,00104,V,00121,V,00101,V,00071,V,00048,V,00029,V,00016,V,00023,V,00043,V,00057,V,00081,V,00147,V,00181,V,00191,V
28,079,004,12,08,02,2020,02,16,00136,V,00100,V,00088,V,00057,V,00077,V,00058,V,00064,V,00059,V,00094,V,00123,V,00119,V,00093,V,00066,V,00039,V,00017,V,00016,V,00014,V,00014,V,00027,V,00061,V,00086,V,00082,V,00044,V,00052,V
28,079,004,12,08,02,2020,02,17,00113,V,00130,V,00095,V,00081,V,00065,V,00031,V,00038,V,00091,V,00150,V,00100,V,00113,V,00086,V,00046,V,00045,V,00029,V,00041,V,00035,V,00050,V,00040,V,00052,V,00107,V,00087,V,00087,V,00059,V
28,079,004,12,08,02,2020,02,18,00054,V,00049,V,00035,V,00033,V,00026,V,00025,V,00034,V,00132,V,00217,V,00079,V,00065,V,00064,V,00066,V,00073,V,00048,V,00056,V,00075,V,00082,V,00055,V,00073,V,00110,V,00167,V,00126,V,00024,V
28,079,004,12,08,02,2020,02,19,00030,V,00032,V,00034,V,00028,V,00018,V,00023,V,00042,V,00124,V,00253,V,00286,V,00264,V,00078,V,00059,V,00096,V,00047,V,00126,V,00111,V,00074,V,00083,V,00134,V,00239,V,00311,V,00164,V,00096,V
28,079,004,12,08,02,2020,02,20,00098,V,00076,V,00059,V,00056,V,00051,V,00051,V,00056,V,00129,V,00240,V,00263,V,00274,V,00251,V,00172,V,00114,V,00087,V,00119,V,00146,V,00136,V,00111,V,00122,V,00317,V,00223,V,00205,V,00164,V
28,079,004,12,08,02,2020,02,21,00098,V,00098,V,00060,V,00049,V,00065,V,00055,V,00081,V,00123,V,00371,V,00391,V,00439,V,00134,V,00076,V,00068,V,00036,V,00059,V,00062,V,00050,V,00073,V,00162,V,00229,V,00291,V,00176,V,00126,V
28,079,004,12,08,02,2020,02,22,00127,V,00138,V,00136,V,00094,V,00060,V,00060,V,00064,V,00070,V,00085,V,00164,V,00203,V,00182,V,00144,V,00091,V,00086,V,00082,V,00062,V,00042,V,00084,V,00217,V,00166,V,00266,V,00179,V,00134,V
28,079,004,12,08,02,2020,02,23,00096,N,00106,V,00082,V,00067,V,00064,V,00058,V,00059,V,00058,V,00086,V,00157,V,00126,V,00119,V,00080,V,00052,V,00037,V,00028,V,00023,V,00024,V,00040,V,00119,V,00110,V,00251,V,00184,V,00146,V
28,079,004,12,08,02,2020,02,24,00117,V,00103,V,00068,V,00056,V,00053,V,00048,V,00054,V,00130,V,00310,V,00331,V,00244,V,00342,V,00225,V,00173,V,00088,V,00046,V,00051,V,00051,V,00068,V,00078,V,00080,V,00060,V,00193,V,00175,V
28,079,004,12,08,02,2020,02,25,00125,V,00112,V,00086,V,00089,V,00059,V,00054,V,00090,V,00195,V,00526,V,00674,V,00594,N,00331,V,00174,V,00033,V,00023,V,00031,V,00036,V,00034,V,00043,V,00039,V,00046,V,00022,V,00013,V,00014,V
28,079,004,12,08,02,2020,02,26,00012,V,00010,V,00008,V,00006,V,00005,V,00006,V,00011,V,00029,V,00076,V,00070,V,00071,V,00109,V,00056,V,00089,V,00018,V,00094,V,00064,V,00080,V,00071,V,00025,V,00022,V,00023,V,00015,V,00014,V
28,079,004,12,08,02,2020,02,27,00015,V,00009,V,00006,V,00007,V,00007,V,00011,V,00031,V,00061,V,00105,V,00098,V,00045,V,00085,V,00033,V,00032,V,00012,V,00027,V,00037,V,00039,V,00065,V,00038,V,00035,V,00048,V,00036,V,00023,V
28,079,004,12,08,02,2020,02,28,00015,V,00012,V,00009,V,00012,V,00016,V,00038,V,00051,V,00095,V,00196,V,00274,V,00264,V,00243,V,00141,V,00095,V,00070,V,00057,V,00046,V,00047,V,00036,V,00000,N,00102,N,00140,N,00498,N,00161,N
28,079,004,12,08,02,2020,02,29,00153,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N
28,079,008,01,38,02,2020,02,01,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V
28,079,008,01,38,02,2020,02,02,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V
28,079,008,01,38,02,2020,02,03,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00007,V,00007,V,00007,V,00009,V,00204,N,00008,V,00008,V,00008,V,00007,N,00007,V,00007,V,00008,V,00008,V,00008,V,00008,V
28,079,008,01,38,02,2020,02,04,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00008,V,00008,V,00009,V,00009,V,00010,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00008,V,00007,V,00007,V,00007,V,00007,V
28,079,008,01,38,02,2020,02,05,00007,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00007,V,00007,V,00008,V,00008,V,00007,V,00007,V,00007,V,00008,V,00008,V,00007,V,00007,V,00007,V,00008,V,00012,V,00011,V,00010,V,00007,V
28,079,008,01,38,02,2020,02,06,00007,V,00007,V,00006,V,00006,V,00006,V,00006,V,00007,V,00007,V,00007,V,00007,V,00006,V,00006,V,00006,V,00006,V,00007,V,00007,V,00008,V,00008,V,00009,V,00009,V,00009,V,00009,V,00008,V,00007,V
28,079,008,01,38,02,2020,02,07,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V
28,079,008,01,38,02,2020,02,08,00007,V,00007,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00007,V,00006,V,00007,V,00007,V,00006,V,00007,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V
28,079,008,01,38,02,2020,02,09,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00007,V,00007,V,00006,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00006,V,00006,V,00007,V,00007,V
28,079,008,01,38,02,2020,02,10,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00007,V,00006,V,00006,V,00006,N,00006,V,00006,V,00007,V,00006,V,00007,V,00007,V,00008,V,00008,V,00007,V,00007,V
28,079,008,01,38,02,2020,02,11,00007,V,00006,V,00007,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00006,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00007,V,00007,V,00007,V,00006,V,00006,V,00006,V
28,079,008,01,38,02,2020,02,12,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V
28,079,008,01,38,02,2020,02,13,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00007,V,00007,V,00007,V,00006,V,00006,V,00006,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00006,V,00006,V,00007,V
28,079,008,01,38,02,2020,02,14,00007,V,00006,V,00007,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00007,V,00006,V,00006,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V
28,079,008,01,38,02,2020,02,15,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00006,V,00007,V,00007,V,00007,V,00008,V,00009,V,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V
28,079,008,01,38,02,2020,02,16,00007,V,00007,V,00008,V,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00006,V,00006,V,00007,V,00007,V,00007,V,00006,V,00006,V
28,079,008,01,38,02,2020,02,17,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V
28,079,008,01,38,02,2020,02,18,00007,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00007,V,00008,V,00007,V,00008,V,00008,V,00007,V,00007,V,00007,V,00007,N,00008,V,00008,V,00009,V,00009,V,00008,V,00007,V
28,079,008,01,38,02,2020,02,19,00007,V,00007,V,00007,V,00006,V,00006,V,00006,V,00006,V,00007,V,00008,V,00009,V,00009,V,00008,V,00008,V,00007,V,00008,V,00007,V,00008,V,00008,V,00007,V,00008,V,00008,V,00010,V,00009,V,00008,V
28,079,008,01,38,02,2020,02,20,00007,V,00008,V,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00008,V,00009,V,00010,V,00009,V,00008,V,00009,V,00009,V,00009,V,00009,V,00009,V,00011,V,00013,V,00013,V,00014,V,00012,V
28,079,008,01,38,02,2020,02,21,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00009,V,00009,V,00009,V,00009,V,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00010,V,00016,V,00015,V,00013,V
28,079,008,01,38,02,2020,02,22,00009,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00008,V,00009,V,00010,V,00009,V,00008,V,00008,V,00008,V,00008,V,00007,V,00009,V,00010,V,00013,V,00016,V,00009,V
28,079,008,01,38,02,2020,02,23,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00008,V,00009,V,00009,V,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00010,V,00011,V,00011,V,00011,V
28,079,008,01,38,02,2020,02,24,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00009,V,00009,V,00009,V,00010,V,00009,V,00008,V,00008,V,00007,V,00007,V,00007,V,00007,V,00008,V,00008,V,00008,V,00008,V,00008,V
28,079,008,01,38,02,2020,02,25,00008,V,00008,V,00008,V,00007,V,00007,V,00007,V,00008,V,00009,V,00009,V,00010,V,00010,V,00010,N,00009,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V
28,079,008,01,38,02,2020,02,26,00007,V,00007,V,00007,V,00006,V,00007,V,00006,V,00006,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00006,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V
28,079,008,01,38,02,2020,02,27,00006,V,00006,V,00006,V,00007,V,00007,V,00006,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V
28,079,008,01,38,02,2020,02,28,00007,V,00007,V,00007,V,00006,V,00007,V,00007,V,00007,V,00007,V,00008,V,00008,V,00009,V,00009,V,00008,V,00008,V,00008,V,00007,V,00006,V,00007,N,00007,V,00008,V,00009,V,00009,V,00010,V,00011,V
28,079,008,01,38,02,2020,02,29,00010,V,00008,V,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00006,V,00006,V
28,079,008,06,48,02,2020,02,01,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V
28,079,008,06,48,02,2020,02,02,000.5,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.4,V
28,079,008,06,48,02,2020,02,03,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.5,V,000.5,V,000.5,V,000.7,V,000.8,V,000.6,V,000.5,V,000.6,V,000.5,N,000.6,V,000.7,V,000.7,V,000.9,V,000.9,V,000.9,V
28,079,008,06,48,02,2020,02,04,000.5,V,000.6,V,000.6,V,000.5,V,000.5,V,000.4,V,000.4,V,000.7,V,000.8,V,001.0,V,001.1,V,000.8,V,000.8,V,000.6,V,000.7,V,000.7,V,000.8,V,000.7,V,000.7,V,000.5,V,000.4,V,000.5,V,000.5,V,000.3,V
28,079,008,06,48,02,2020,02,05,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.6,V,000.8,V,001.0,V,000.8,V,000.4,V
28,079,008,06,48,02,2020,02,06,000.5,V,000.4,V,000.3,V,000.2,V,000.2,V,000.3,V,000.6,V,000.6,V,000.8,V,000.7,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.6,V,000.8,V,000.8,V,000.9,V,000.9,V,000.9,V,000.7,V,000.5,V
28,079,008,06,48,02,2020,02,07,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.5,V,000.5,V,000.7,V,000.7,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.5,V,000.5,V,000.7,V,000.8,V,000.9,V
28,079,008,06,48,02,2020,02,08,000.7,V,000.6,V,000.5,V,000.5,V,000.5,V,000.4,V,000.3,V,000.4,V,000.4,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V,000.5,V,000.4,V,000.4,V,000.4,V
28,079,008,06,48,02,2020,02,09,000.3,V,000.3,V,000.3,V,000.3,V,000.5,V,000.4,V,000.5,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.5,V,000.6,V,000.6,V
28,079,008,06,48,02,2020,02,10,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,N,000.5,V,000.4,V,000.4,V,000.4,V,000.5,V,000.7,V,001.1,V,000.9,V,000.7,V,000.5,V
28,079,008,06,48,02,2020,02,11,000.6,V,000.6,V,000.6,V,000.6,V,000.5,V,000.4,V,000.3,V,000.5,V,000.6,V,000.6,V,000.5,V,000.6,V,000.6,V,000.7,V,000.7,V,000.7,V,000.7,V,000.7,V,000.6,V,000.5,V,000.6,V,000.5,V,000.5,V,000.5,V
28,079,008,06,48,02,2020,02,12,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.6,V,000.7,V,000.6,V,000.6,V,000.6,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V
28,079,008,06,48,02,2020,02,13,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.5,V,000.6,V,000.6,V,000.5,V,000.5,V,000.4,V,000.4,V,000.5,V,000.4,V,000.4,V,000.5,V,000.5,V,000.5,V,000.5,V,000.4,V,000.5,V,000.5,V
28,079,008,06,48,02,2020,02,14,000.5,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.7,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.5,V,000.5,V,000.8,V,000.7,V,000.6,V
28,079,008,06,48,02,2020,02,15,000.7,V,001.1,V,000.6,V,000.5,V,000.5,V,000.5,V,000.3,V,000.5,V,000.4,V,000.4,V,000.4,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.5,V,000.6,V,000.6,V,000.7,V,000.8,V
28,079,008,06,48,02,2020,02,16,000.6,V,000.9,V,001.2,V,001.0,V,000.8,V,000.7,V,000.8,V,000.7,V,000.8,V,000.8,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V
28,079,008,06,48,02,2020,02,17,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.4,V,000.4,V,000.5,V,000.4,V,000.4,V,000.4,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.6,V,000.6,V,000.7,V,000.6,V,000.4,V,000.3,V
28,079,008,06,48,02,2020,02,18,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.5,V,000.4,V,000.3,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,N,000.5,V,000.6,V,000.6,V,000.7,V,000.5,V,000.3,V
