28,079,057,06,48,02,2020,05,01,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,057,06,48,02,2020,05,02,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,057,06,48,02,2020,05,03,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V
28,079,057,06,48,02,2020,05,04,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,057,06,48,02,2020,05,05,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,057,06,48,02,2020,05,06,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V
28,079,057,06,48,02,2020,05,07,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,057,06,48,02,2020,05,08,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,057,06,48,02,2020,05,09,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,057,06,48,02,2020,05,10,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,057,06,48,02,2020,05,11,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,057,06,48,02,2020,05,12,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,057,06,48,02,2020,05,13,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,057,06,48,02,2020,05,14,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,057,06,48,02,2020,05,15,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,057,06,48,02,2020,05,16,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,057,06,48,02,2020,05,17,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,057,06,48,02,2020,05,18,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,057,06,48,02,2020,05,19,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,057,06,48,02,2020,05,20,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,057,06,48,02,2020,05,21,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,057,06,48,02,2020,05,22,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,057,06,48,02,2020,05,23,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,057,06,48,02,2020,05,24,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,057,06,48,02,2020,05,25,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,00000,N,00000,N,00000,N,00000,N,000.2,N,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,057,06,48,02,2020,05,26,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,N,00000,N,00000,N,000.2,N,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,057,06,48,02,2020,05,27,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,057,06,48,02,2020,05,28,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,N,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,057,06,48,02,2020,05,29,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.5,V
28,079,057,06,48,02,2020,05,30,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,057,06,48,02,2020,05,31,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,057,07,08,02,2020,05,01,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,057,07,08,02,2020,05,02,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00003,V,00006,V,00009,V,00009,V,00008,V,00006,V,00003,V,00002,V,00001,V,00002,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,057,07,08,02,2020,05,03,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00003,V,00003,V,00003,V,00003,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V
28,079,057,07,08,02,2020,05,04,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00005,V,00004,V,00004,V,00004,V,00004,V,00003,V,00003,V,00003,V,00005,V,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V
28,079,057,07,08,02,2020,05,05,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00004,V,00004,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V
28,079,057,07,08,02,2020,05,06,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00008,V,00009,V,00005,V,00006,V,00005,V,00004,V,00003,V,00003,V,00003,V,00003,V,00004,V,00003,V,00003,V,00001,V,00002,V,00001,V
28,079,057,07,08,02,2020,05,07,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00003,V,00004,V,00003,V,00002,V,00003,V,00003,V,00002,V,00002,V,00002,V,00001,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V
28,079,057,07,08,02,2020,05,08,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00004,V,00005,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V
28,079,057,07,08,02,2020,05,09,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00001,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,057,07,08,02,2020,05,10,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00001,V,00001,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,057,07,08,02,2020,05,11,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00004,V,00003,V,00003,V,00004,V,00003,V,00003,V,00003,V,00002,V,00003,V,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V
28,079,057,07,08,02,2020,05,12,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00005,V,00004,V,00003,V,00005,V,00004,V,00003,V,00002,V,00002,V,00002,V,00003,V,00003,V,00002,V,00001,V,00002,V,00001,V,00001,V
28,079,057,07,08,02,2020,05,13,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V,00002,V,00004,V,00005,V,00004,V,00003,V,00003,V,00003,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00001,V,00002,V,00002,V,00001,V
28,079,057,07,08,02,2020,05,14,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00002,V,00003,V,00004,V,00003,V,00003,V,00003,V,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V,00002,V,00001,V
28,079,057,07,08,02,2020,05,15,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00006,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00004,V,00001,V,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V
28,079,057,07,08,02,2020,05,16,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00001,V,00003,V,00002,V,00001,V,00001,V
28,079,057,07,08,02,2020,05,17,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00001,V,00001,V,00002,V,00001,V,00002,V,00001,V,00001,V,00001,V,00002,V,00001,V,00001,V
28,079,057,07,08,02,2020,05,18,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00020,V,00008,V,00004,V,00003,V,00003,V,00002,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00001,V
28,079,057,07,08,02,2020,05,19,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00006,V,00004,V,00005,V,00005,V,00004,V,00004,V,00003,V,00002,V,00002,V,00002,V,00002,V,00003,V,00002,V,00002,V,00002,V,00001,V
28,079,057,07,08,02,2020,05,20,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00009,V,00007,V,00006,V,00004,V,00006,V,00003,V,00012,V,00006,V,00002,V,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V,00002,V,00001,V
28,079,057,07,08,02,2020,05,21,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00003,V,00004,V,00006,V,00004,V,00003,V,00003,V,00003,V,00003,V,00002,V,00001,V,00002,V,00002,V,00001,V,00001,V,00001,V,00002,V,00001,V
28,079,057,07,08,02,2020,05,22,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00005,V,00005,V,00004,V,00003,V,00004,V,00004,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V
28,079,057,07,08,02,2020,05,23,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00002,V,00003,V,00003,V,00003,V,00003,V,00002,V,00002,V,00001,V,00001,V,00002,V,00002,V,00003,V,00001,V,00002,V,00001,V,00001,V
28,079,057,07,08,02,2020,05,24,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00002,V,00002,V,00001,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00001,V
28,079,057,07,08,02,2020,05,25,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00005,V,00000,N,00000,N,00000,N,00000,N,00002,N,00003,V,00002,V,00002,V,00002,V,00003,V,00002,V,00002,V,00002,V,00002,V,00001,V
28,079,057,07,08,02,2020,05,26,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00004,V,00004,N,00000,N,00000,N,00003,N,00003,V,00004,V,00004,V,00003,V,00002,V,00003,V,00003,V,00002,V,00002,V,00002,V,00002,V
28,079,057,07,08,02,2020,05,27,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00005,V,00004,V,00005,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V
28,079,057,07,08,02,2020,05,28,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00005,V,00005,V,00005,V,00003,V,00003,V,00003,V,00002,V,00002,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V
28,079,057,07,08,02,2020,05,29,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00004,V,00004,V,00004,V,00004,V,00004,V,00003,V,00002,V,00002,V,00004,V,00003,V,00002,V,00003,V,00002,V,00002,V,00018,V,00004,V
28,079,057,07,08,02,2020,05,30,00003,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00002,V,00002,V,00002,V,00001,V,00001,V,00002,V,00002,V,00003,V,00003,V,00002,V,00002,V
28,079,057,07,08,02,2020,05,31,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00003,V,00002,V,00003,V,00002,V,00002,V,00002,V,00001,V,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V
28,079,057,08,08,02,2020,05,01,00003,V,00003,V,00003,V,00002,V,00003,V,00003,V,00004,V,00006,V,00004,V,00003,V,00003,V,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00002,V,00001,V,00003,V,00004,V,00005,V,00006,V
28,079,057,08,08,02,2020,05,02,00005,V,00005,V,00004,V,00003,V,00003,V,00005,V,00008,V,00016,V,00014,V,00013,V,00014,V,00013,V,00010,V,00006,V,00003,V,00002,V,00002,V,00002,V,00002,V,00003,V,00003,V,00005,V,00009,V,00009,V
28,079,057,08,08,02,2020,05,03,00011,V,00009,V,00015,V,00016,V,00009,V,00005,V,00005,V,00005,V,00005,V,00004,V,00005,V,00007,V,00009,V,00006,V,00004,V,00003,V,00003,V,00002,V,00003,V,00004,V,00006,V,00018,V,00026,V,00021,V
28,079,057,08,08,02,2020,05,04,00011,V,00007,V,00005,V,00003,V,00004,V,00004,V,00011,V,00019,V,00022,V,00015,V,00013,V,00012,V,00013,V,00012,V,00015,V,00017,V,00018,V,00007,V,00005,V,00005,V,00006,V,00006,V,00004,V,00005,V
28,079,057,08,08,02,2020,05,05,00004,V,00003,V,00003,V,00002,V,00002,V,00004,V,00012,V,00023,V,00023,V,00016,V,00009,V,00005,V,00004,V,00006,V,00007,V,00006,V,00004,V,00004,V,00004,V,00005,V,00005,V,00010,V,00018,V,00010,V
28,079,057,08,08,02,2020,05,06,00009,V,00014,V,00016,V,00019,V,00017,V,00011,V,00011,V,00019,V,00031,V,00022,V,00013,V,00014,V,00013,V,00012,V,00009,V,00012,V,00016,V,00017,V,00019,V,00015,V,00019,V,00027,V,00057,V,00067,V
28,079,057,08,08,02,2020,05,07,00044,V,00018,V,00007,V,00006,V,00006,V,00006,V,00012,V,00020,V,00022,V,00015,V,00010,V,00006,V,00008,V,00007,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00006,V,00006,V,00005,V,00004,V
28,079,057,08,08,02,2020,05,08,00004,V,00003,V,00003,V,00005,V,00003,V,00005,V,00014,V,00018,V,00018,V,00009,V,00006,V,00006,V,00005,V,00006,V,00007,V,00006,V,00006,V,00006,V,00006,V,00008,V,00007,V,00009,V,00010,V,00009,V
28,079,057,08,08,02,2020,05,09,00009,V,00011,V,00012,V,00005,V,00004,V,00004,V,00006,V,00009,V,00008,V,00005,V,00004,V,00004,V,00005,V,00004,V,00004,V,00004,V,00003,V,00003,V,00002,V,00003,V,00003,V,00005,V,00004,V,00003,V
28,079,057,08,08,02,2020,05,10,00004,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00004,V,00004,V,00003,V,00002,V,00002,V,00002,V,00001,V,00002,V,00002,V,00002,V,00001,V,00001,V,00002,V,00002,V,00003,V,00005,V,00004,V
28,079,057,08,08,02,2020,05,11,00003,V,00003,V,00003,V,00002,V,00003,V,00003,V,00007,V,00016,V,00015,V,00011,V,00007,V,00007,V,00006,V,00006,V,00006,V,00007,V,00006,V,00005,V,00005,V,00007,V,00007,V,00007,V,00009,V,00009,V
28,079,057,08,08,02,2020,05,12,00007,V,00006,V,00006,V,00005,V,00013,V,00014,V,00006,V,00020,V,00024,V,00015,V,00009,V,00011,V,00013,V,00016,V,00010,V,00009,V,00013,V,00014,V,00015,V,00018,V,00014,V,00011,V,00009,V,00007,V
28,079,057,08,08,02,2020,05,13,00005,V,00006,V,00007,V,00008,V,00005,V,00008,V,00009,V,00018,V,00020,V,00015,V,00010,V,00009,V,00008,V,00008,V,00007,V,00008,V,00005,V,00007,V,00006,V,00010,V,00010,V,00015,V,00016,V,00012,V
28,079,057,08,08,02,2020,05,14,00013,V,00014,V,00009,V,00007,V,00007,V,00009,V,00006,V,00012,V,00017,V,00020,V,00017,V,00016,V,00016,V,00010,V,00010,V,00007,V,00006,V,00007,V,00008,V,00012,V,00015,V,00021,V,00021,V,00021,V
28,079,057,08,08,02,2020,05,15,00009,V,00006,V,00006,V,00004,V,00004,V,00007,V,00011,V,00009,V,00012,V,00015,V,00007,V,00007,V,00004,V,00004,V,00004,V,00004,V,00013,V,00008,V,00009,V,00009,V,00007,V,00007,V,00005,V,00005,V
28,079,057,08,08,02,2020,05,16,00003,V,00002,V,00003,V,00003,V,00003,V,00003,V,00004,V,00006,V,00006,V,00004,V,00004,V,00003,V,00004,V,00003,V,00003,V,00003,V,00004,V,00005,V,00005,V,00004,V,00007,V,00008,V,00005,V,00004,V
28,079,057,08,08,02,2020,05,17,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00005,V,00004,V,00004,V,00004,V,00003,V,00003,V,00002,V,00003,V,00003,V,00002,V,00003,V,00002,V,00003,V,00003,V,00012,V,00011,V,00014,V
28,079,057,08,08,02,2020,05,18,00006,V,00005,V,00004,V,00006,V,00006,V,00006,V,00011,V,00018,V,00028,V,00019,V,00010,V,00008,V,00008,V,00008,V,00010,V,00008,V,00007,V,00006,V,00005,V,00006,V,00008,V,00012,V,00012,V,00008,V
28,079,057,08,08,02,2020,05,19,00005,V,00003,V,00003,V,00005,V,00007,V,00015,V,00014,V,00021,V,00021,V,00012,V,00013,V,00013,V,00014,V,00012,V,00010,V,00007,V,00005,V,00004,V,00006,V,00008,V,00014,V,00028,V,00025,V,00010,V
28,079,057,08,08,02,2020,05,20,00009,V,00005,V,00005,V,00005,V,00004,V,00006,V,00010,V,00046,V,00027,V,00019,V,00012,V,00010,V,00011,V,00023,V,00015,V,00008,V,00005,V,00006,V,00007,V,00009,V,00009,V,00016,V,00022,V,00022,V
28,079,057,08,08,02,2020,05,21,00013,V,00005,V,00006,V,00006,V,00010,V,00025,V,00047,V,00033,V,00020,V,00017,V,00015,V,00010,V,00011,V,00013,V,00013,V,00012,V,00008,V,00008,V,00007,V,00007,V,00008,V,00011,V,00014,V,00012,V
28,079,057,08,08,02,2020,05,22,00008,V,00008,V,00017,V,00008,V,00007,V,00010,V,00019,V,00017,V,00022,V,00018,V,00013,V,00014,V,00024,V,00024,V,00012,V,00009,V,00007,V,00006,V,00006,V,00008,V,00011,V,00021,V,00018,V,00022,V
28,079,057,08,08,02,2020,05,23,00022,V,00017,V,00009,V,00007,V,00005,V,00007,V,00010,V,00021,V,00013,V,00008,V,00007,V,00009,V,00008,V,00007,V,00004,V,00004,V,00002,V,00002,V,00003,V,00004,V,00005,V,00008,V,00005,V,00003,V
28,079,057,08,08,02,2020,05,24,00002,V,00001,V,00001,V,00001,V,00002,V,00002,V,00002,V,00005,V,00004,V,00003,V,00002,V,00003,V,00005,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00007,V,00009,V,00015,V,00016,V
28,079,057,08,08,02,2020,05,25,00006,V,00006,V,00004,V,00007,V,00004,V,00007,V,00013,V,00025,V,00017,V,00000,N,00000,N,00000,N,00000,N,00011,N,00010,V,00007,V,00009,V,00008,V,00014,V,00010,V,00016,V,00008,V,00007,V,00010,V
28,079,057,08,08,02,2020,05,26,00007,V,00006,V,00005,V,00004,V,00003,V,00004,V,00008,V,00015,V,00012,V,00010,N,00000,N,00000,N,00009,N,00010,V,00013,V,00011,V,00013,V,00008,V,00006,V,00007,V,00006,V,00012,V,00009,V,00007,V
28,079,057,08,08,02,2020,05,27,00006,V,00006,V,00005,V,00006,V,00005,V,00006,V,00009,V,00017,V,00019,V,00011,V,00010,V,00008,V,00005,V,00006,V,00005,V,00005,V,00004,V,00006,V,00005,V,00007,V,00008,V,00009,V,00009,V,00008,V
28,079,057,08,08,02,2020,05,28,00008,V,00004,V,00004,V,00005,V,00006,V,00006,V,00012,V,00026,V,00024,V,00013,V,00008,V,00009,V,00007,V,00006,V,00006,V,00007,V,00006,V,00005,V,00005,V,00006,V,00008,V,00011,V,00012,V,00013,V
28,079,057,08,08,02,2020,05,29,00011,V,00007,V,00010,V,00006,V,00009,V,00008,V,00014,V,00029,V,00026,V,00018,V,00014,V,00014,V,00014,V,00013,V,00008,V,00006,V,00006,V,00006,V,00006,V,00010,V,00014,V,00028,V,00063,V,00073,V
28,079,057,08,08,02,2020,05,30,00083,V,00034,V,00012,V,00005,V,00005,V,00008,V,00008,V,00017,V,00010,V,00006,V,00006,V,00006,V,00008,V,00009,V,00010,V,00008,V,00004,V,00005,V,00006,V,00009,V,00016,V,00027,V,00013,V,00021,V
28,079,057,08,08,02,2020,05,31,00013,V,00013,V,00009,V,00008,V,00006,V,00006,V,00005,V,00006,V,00007,V,00008,V,00008,V,00007,V,00008,V,00007,V,00006,V,00005,V,00005,V,00006,V,00015,V,00013,V,00011,V,00011,V,00009,V,00006,V
28,079,057,09,47,02,2020,05,01,00006,V,00004,V,00004,V,00003,V,00004,V,00005,V,00006,V,00003,V,00006,V,00006,V,00003,V,00003,V,00003,V,00003,V,00003,V,00005,V,00003,V,00001,V,00002,V,00004,V,00003,V,00004,V,00002,V,00002,V
28,079,057,09,47,02,2020,05,02,00002,V,00002,V,00003,V,00003,V,00001,V,00004,V,00002,V,00003,V,00006,V,00007,V,00010,V,00009,V,00011,V,00007,V,00008,V,00007,V,00006,V,00004,V,00004,V,00005,V,00003,V,00002,V,00004,V,00015,V
