PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;4;7;28079004_7_8;2020;12;29;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00003;V;00016;V;00052;V;00023;V;00018;V;00013;V;00019;V;00012;V;00003;V;00018;V;00013;V;00008;V;00003;V;00002;V;00001;V;00002;V;00002;V;00001;V
28;079;4;7;28079004_7_8;2020;12;30;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00007;V;00032;V;00099;V;00097;V;00021;V;00028;V;00035;V;00014;N;00029;V;00005;V;00005;V;00003;V;00003;V;00003;V;00002;V;00002;V;00003;V;00007;V
28;079;4;7;28079004_7_8;2020;12;31;00006;V;00004;V;00001;V;00002;V;00001;V;00001;V;00011;V;00024;V;00032;V;00083;V;00076;V;00033;V;00007;V;00007;V;00004;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V
28;079;4;8;28079004_8_8;2020;12;01;00031;V;00029;V;00022;V;00020;V;00019;V;00015;V;00019;V;00033;V;00105;V;00080;V;00079;V;00085;V;00078;V;00070;V;00048;V;00053;V;00058;V;00079;V;00086;V;00069;V;00072;V;00071;V;00064;V;00061;V
28;079;4;8;28079004_8_8;2020;12;02;00060;V;00045;V;00050;V;00044;V;00039;V;00037;V;00037;V;00063;V;00112;V;00070;V;00047;V;00036;V;00033;V;00027;V;00021;V;00029;V;00031;V;00038;V;00042;V;00045;V;00069;V;00041;V;00036;V;00062;V
28;079;4;8;28079004_8_8;2020;12;03;00050;V;00052;V;00040;V;00035;V;00031;V;00023;V;00026;V;00041;V;00076;V;00072;V;00075;V;00083;V;00079;V;00044;V;00035;V;00046;V;00050;V;00045;V;00040;V;00035;V;00015;V;00017;V;00015;V;00013;V
28;079;4;8;28079004_8_8;2020;12;04;00010;V;00007;V;00006;V;00004;V;00003;V;00002;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00035;V;00032;V;00022;V;00026;V;00048;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N
28;079;4;8;28079004_8_8;2020;12;05;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00106;N;00033;V;00019;V;00021;V;00017;V;00015;V;00010;V;00010;V;00011;V;00009;V;00010;V;00016;V;00017;V;00017;V;00011;V;00012;V
28;079;4;8;28079004_8_8;2020;12;06;00008;V;00005;V;00004;V;00003;V;00002;V;00002;V;00004;V;00007;V;00011;V;00007;V;00007;V;00008;V;00006;V;00007;V;00009;V;00013;V;00015;V;00025;V;00042;V;00019;V;00024;V;00020;V;00015;V;00007;V
28;079;4;8;28079004_8_8;2020;12;07;00004;V;00003;V;00003;V;00002;V;00002;V;00003;V;00004;V;00006;V;00016;V;00019;V;00020;V;00037;V;00021;V;00021;V;00010;V;00024;V;00023;V;00020;V;00013;V;00014;V;00014;V;00010;V;00008;V;00007;V
28;079;4;8;28079004_8_8;2020;12;08;00007;V;00004;V;00002;V;00003;V;00003;V;00004;V;00003;V;00009;V;00033;V;00025;V;00009;V;00019;V;00027;V;00021;V;00009;V;00007;V;00010;V;00010;V;00012;V;00016;V;00026;V;00019;V;00009;V;00005;V
28;079;4;8;28079004_8_8;2020;12;09;00003;V;00003;V;00003;V;00005;V;00003;V;00004;V;00008;V;00076;V;00088;V;00078;V;00043;V;00044;V;00031;V;00044;V;00019;V;00029;V;00037;V;00062;V;00051;V;00042;V;00027;V;00030;V;00016;V;00013;V
28;079;4;8;28079004_8_8;2020;12;10;00009;V;00007;V;00005;V;00003;V;00003;V;00003;V;00006;V;00025;V;00042;V;00038;V;00034;V;00041;V;00038;V;00034;V;00019;V;00037;V;00035;V;00043;V;00032;V;00025;V;00030;V;00020;V;00014;V;00010;V
28;079;4;8;28079004_8_8;2020;12;11;00005;V;00004;V;00004;V;00003;V;00002;V;00004;V;00009;V;00023;V;00037;V;00032;V;00026;V;00026;V;00016;V;00019;V;00011;V;00019;V;00020;V;00020;V;00020;V;00018;V;00017;V;00009;V;00007;V;00007;V
28;079;4;8;28079004_8_8;2020;12;12;00005;V;00002;V;00002;V;00002;V;00002;V;00003;V;00008;V;00012;V;00022;V;00022;V;00014;V;00015;V;00011;V;00014;V;00009;V;00011;V;00012;V;00010;V;00023;V;00026;V;00030;V;00023;V;00019;V;00022;V
28;079;4;8;28079004_8_8;2020;12;13;00022;V;00038;V;00046;V;00045;V;00028;V;00031;V;00028;V;00029;V;00031;V;00027;V;00036;V;00036;V;00036;V;00027;V;00020;V;00017;V;00021;V;00036;V;00048;V;00039;V;00039;V;00045;V;00050;V;00047;V
28;079;4;8;28079004_8_8;2020;12;14;00045;V;00028;V;00022;V;00026;V;00027;V;00027;V;00028;V;00042;V;00056;V;00060;V;00066;N;00069;V;00065;V;00054;V;00050;V;00048;V;00045;V;00055;V;00070;V;00059;V;00051;V;00056;N;00000;N;00000;N
28;079;4;8;28079004_8_8;2020;12;15;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00031;N;00027;V;00033;V;00021;V;00027;V;00032;V;00063;V;00052;V;00064;V;00072;V;00063;V;00058;V;00063;V
28;079;4;8;28079004_8_8;2020;12;16;00051;V;00041;V;00034;V;00026;V;00021;V;00020;V;00018;V;00042;V;00062;V;00054;V;00047;V;00066;V;00066;V;00070;V;00037;V;00066;V;00084;V;00079;V;00068;V;00061;V;00061;V;00058;V;00055;V;00052;V
28;079;4;8;28079004_8_8;2020;12;17;00045;V;00036;V;00029;V;00023;V;00027;V;00023;V;00026;V;00048;V;00064;V;00074;V;00080;V;00060;V;00050;V;00067;V;00068;V;00084;V;00095;V;00080;V;00075;V;00079;V;00070;V;00071;V;00063;V;00055;V
28;079;4;8;28079004_8_8;2020;12;18;00039;V;00026;V;00023;V;00018;V;00015;V;00015;V;00018;V;00034;V;00080;V;00067;V;00055;V;00063;V;00072;V;00071;V;00068;V;00075;V;00071;V;00065;V;00069;V;00065;V;00060;V;00063;V;00065;V;00057;V
28;079;4;8;28079004_8_8;2020;12;19;00036;V;00015;V;00009;V;00008;V;00007;V;00008;V;00020;V;00021;V;00030;V;00034;V;00043;V;00043;V;00042;V;00039;V;00038;V;00034;V;00021;V;00026;V;00038;V;00036;V;00044;V;00051;V;00063;V;00050;V
28;079;4;8;28079004_8_8;2020;12;20;00033;V;00011;V;00008;V;00015;V;00014;V;00011;V;00013;V;00020;V;00033;V;00031;V;00040;V;00039;V;00037;V;00030;V;00029;V;00030;V;00031;V;00025;V;00049;V;00045;V;00052;V;00052;V;00059;V;00059;V
28;079;4;8;28079004_8_8;2020;12;21;00054;V;00043;V;00031;V;00017;V;00015;V;00022;V;00032;V;00039;V;00057;V;00054;V;00052;V;00072;V;00065;V;00057;V;00052;V;00056;V;00047;V;00043;V;00041;V;00042;V;00042;V;00049;V;00054;V;00053;V
28;079;4;8;28079004_8_8;2020;12;22;00052;V;00049;V;00047;V;00046;V;00040;V;00038;V;00041;V;00039;V;00042;V;00044;V;00036;V;00043;V;00053;V;00058;V;00054;V;00056;V;00054;V;00056;V;00052;V;00050;V;00051;V;00052;V;00051;V;00055;V
28;079;4;8;28079004_8_8;2020;12;23;00050;V;00038;V;00042;V;00035;V;00035;V;00038;V;00037;V;00038;V;00041;V;00045;V;00041;V;00044;V;00047;V;00047;V;00043;V;00044;V;00047;V;00039;V;00048;V;00057;V;00058;V;00055;V;00053;V;00049;V
28;079;4;8;28079004_8_8;2020;12;24;00041;V;00035;V;00029;V;00017;V;00014;V;00013;V;00026;V;00029;V;00029;V;00029;V;00029;V;00036;V;00033;V;00028;V;00027;V;00024;V;00025;V;00019;V;00028;V;00028;V;00022;V;00016;V;00013;V;00012;V
28;079;4;8;28079004_8_8;2020;12;25;00012;V;00014;V;00011;V;00017;V;00021;V;00018;V;00013;V;00018;V;00020;V;00018;V;00011;V;00010;V;00010;V;00010;V;00011;V;00009;V;00010;V;00016;V;00026;V;00025;V;00027;V;00027;V;00021;V;00013;V
28;079;4;8;28079004_8_8;2020;12;26;00011;V;00016;V;00033;V;00024;V;00017;V;00011;V;00015;V;00026;V;00033;V;00032;V;00033;V;00043;V;00047;V;00029;V;00032;V;00025;V;00018;V;00023;V;00054;V;00079;V;00079;V;00077;V;00071;V;00061;V
28;079;4;8;28079004_8_8;2020;12;27;00056;V;00041;V;00037;V;00029;V;00025;V;00022;V;00023;V;00026;V;00030;V;00030;V;00034;V;00037;V;00030;V;00016;V;00012;V;00014;V;00013;V;00019;V;00021;V;00024;V;00027;V;00021;V;00011;V;00007;V
28;079;4;8;28079004_8_8;2020;12;28;00005;V;00003;V;00002;V;00002;V;00002;V;00002;V;00005;V;00018;V;00073;N;00049;N;00023;N;00043;N;00052;N;00028;N;00010;N;00033;N;00028;V;00024;V;00022;V;00011;V;00024;V;00013;V;00028;V;00017;V
28;079;4;8;28079004_8_8;2020;12;29;00014;V;00010;V;00007;V;00006;V;00004;V;00006;V;00013;V;00038;V;00068;V;00046;V;00030;V;00020;V;00024;V;00019;V;00010;V;00023;V;00022;V;00023;V;00023;V;00026;V;00029;V;00033;V;00029;V;00013;V
28;079;4;8;28079004_8_8;2020;12;30;00006;V;00004;V;00003;V;00003;V;00003;V;00005;V;00015;V;00041;V;00078;V;00078;V;00037;V;00037;V;00039;V;00025;N;00027;V;00018;V;00020;V;00018;V;00028;V;00045;V;00034;V;00032;V;00041;V;00049;V
28;079;4;8;28079004_8_8;2020;12;31;00050;V;00037;V;00011;V;00018;V;00010;V;00012;V;00035;V;00039;V;00047;V;00055;V;00068;V;00051;V;00026;V;00023;V;00018;V;00015;V;00015;V;00013;V;00011;V;00011;V;00016;V;00013;V;00006;V;00006;V
28;079;4;12;28079004_12_8;2020;12;01;00064;V;00048;V;00055;V;00047;V;00043;V;00028;V;00045;V;00136;V;00550;V;00508;V;00426;V;00355;V;00222;V;00165;V;00074;V;00103;V;00137;V;00168;V;00176;V;00108;V;00186;V;00179;V;00184;V;00162;V
28;079;4;12;28079004_12_8;2020;12;02;00133;V;00067;V;00109;V;00092;V;00050;V;00055;V;00066;V;00222;V;00432;V;00170;V;00073;V;00053;V;00049;V;00039;V;00028;V;00048;V;00047;V;00057;V;00050;V;00049;V;00090;V;00045;V;00047;V;00105;V
28;079;4;12;28079004_12_8;2020;12;03;00082;V;00072;V;00077;V;00067;V;00051;V;00030;V;00036;V;00122;V;00310;V;00239;V;00246;V;00248;V;00235;V;00093;V;00054;V;00080;V;00094;V;00062;V;00052;V;00041;V;00018;V;00021;V;00017;V;00015;V
28;079;4;12;28079004_12_8;2020;12;04;00012;V;00008;V;00008;V;00006;V;00005;V;00004;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00079;V;00065;V;00040;V;00049;V;00105;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N
28;079;4;12;28079004_12_8;2020;12;05;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;01078;N;00065;V;00033;V;00044;V;00031;V;00026;V;00014;V;00013;V;00014;V;00011;V;00013;V;00019;V;00020;V;00020;V;00013;V;00015;V
28;079;4;12;28079004_12_8;2020;12;06;00010;V;00006;V;00006;V;00005;V;00003;V;00004;V;00005;V;00009;V;00013;V;00010;V;00010;V;00011;V;00010;V;00010;V;00012;V;00016;V;00019;V;00029;V;00050;V;00022;V;00029;V;00023;V;00018;V;00009;V
28;079;4;12;28079004_12_8;2020;12;07;00006;V;00004;V;00004;V;00004;V;00004;V;00005;V;00006;V;00009;V;00032;V;00037;V;00033;V;00067;V;00038;V;00036;V;00014;V;00043;V;00039;V;00031;V;00016;V;00017;V;00016;V;00011;V;00009;V;00009;V
28;079;4;12;28079004_12_8;2020;12;08;00009;V;00005;V;00004;V;00004;V;00005;V;00005;V;00005;V;00014;V;00056;V;00048;V;00018;V;00039;V;00057;V;00043;V;00012;V;00009;V;00012;V;00011;V;00015;V;00018;V;00029;V;00021;V;00011;V;00007;V
28;079;4;12;28079004_12_8;2020;12;09;00005;V;00005;V;00005;V;00007;V;00005;V;00005;V;00010;V;00201;V;00246;V;00212;V;00088;V;00116;V;00061;V;00105;V;00027;V;00052;V;00065;V;00117;V;00074;V;00049;V;00029;V;00035;V;00019;V;00015;V
28;079;4;12;28079004_12_8;2020;12;10;00011;V;00008;V;00006;V;00005;V;00004;V;00005;V;00008;V;00055;V;00102;V;00095;V;00086;V;00108;V;00085;V;00063;V;00024;V;00068;V;00060;V;00070;V;00043;V;00031;V;00035;V;00024;V;00016;V;00012;V
28;079;4;12;28079004_12_8;2020;12;11;00006;V;00005;V;00005;V;00005;V;00004;V;00006;V;00016;V;00036;V;00072;V;00065;V;00041;V;00060;V;00034;V;00041;V;00017;V;00040;V;00039;V;00027;V;00023;V;00021;V;00019;V;00010;V;00009;V;00009;V
28;079;4;12;28079004_12_8;2020;12;12;00007;V;00004;V;00004;V;00004;V;00003;V;00004;V;00009;V;00015;V;00029;V;00034;V;00021;V;00024;V;00017;V;00022;V;00012;V;00014;V;00014;V;00012;V;00026;V;00029;V;00034;V;00025;V;00022;V;00024;V
28;079;4;12;28079004_12_8;2020;12;13;00024;V;00039;V;00049;V;00047;V;00030;V;00036;V;00034;V;00047;V;00057;V;00058;V;00094;V;00065;V;00057;V;00039;V;00027;V;00022;V;00025;V;00041;V;00055;V;00042;V;00042;V;00090;V;00121;V;00101;V
28;079;4;12;28079004_12_8;2020;12;14;00082;V;00034;V;00028;V;00037;V;00038;V;00038;V;00044;V;00140;V;00223;V;00240;V;00221;N;00170;V;00166;V;00118;V;00098;V;00094;V;00079;V;00102;V;00134;V;00101;V;00068;V;00092;N;00000;N;00000;N
28;079;4;12;28079004_12_8;2020;12;15;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00062;N;00046;V;00065;V;00041;V;00046;V;00054;V;00108;V;00070;V;00078;V;00091;V;00076;V;00067;V;00122;V
28;079;4;12;28079004_12_8;2020;12;16;00076;V;00046;V;00050;V;00038;V;00022;V;00021;V;00020;V;00062;V;00106;V;00098;V;00078;V;00125;V;00116;V;00138;V;00050;V;00107;V;00202;V;00225;V;00160;V;00121;V;00113;V;00120;V;00102;V;00101;V
28;079;4;12;28079004_12_8;2020;12;17;00066;V;00046;V;00033;V;00027;V;00035;V;00029;V;00039;V;00221;V;00351;V;00297;V;00412;V;00223;V;00124;V;00165;V;00125;V;00204;V;00254;V;00150;V;00123;V;00176;V;00142;V;00252;V;00262;V;00210;V
28;079;4;12;28079004_12_8;2020;12;18;00146;V;00079;V;00048;V;00046;V;00041;V;00029;V;00054;V;00151;V;00436;V;00361;V;00270;V;00262;V;00229;V;00179;V;00137;V;00167;V;00140;V;00113;V;00112;V;00084;V;00068;V;00082;V;00100;V;00079;V
28;079;4;12;28079004_12_8;2020;12;19;00041;V;00017;V;00010;V;00009;V;00008;V;00009;V;00022;V;00024;V;00042;V;00047;V;00064;V;00068;V;00063;V;00058;V;00049;V;00040;V;00024;V;00029;V;00042;V;00040;V;00049;V;00057;V;00076;V;00057;V
28;079;4;12;28079004_12_8;2020;12;20;00037;V;00012;V;00010;V;00017;V;00016;V;00012;V;00015;V;00030;V;00054;V;00082;V;00100;V;00068;V;00056;V;00040;V;00038;V;00038;V;00037;V;00029;V;00056;V;00051;V;00066;V;00062;V;00093;V;00157;V
28;079;4;12;28079004_12_8;2020;12;21;00111;V;00122;V;00073;V;00019;V;00017;V;00024;V;00041;V;00067;V;00169;V;00154;V;00145;V;00219;V;00184;V;00123;V;00090;V;00135;V;00092;V;00079;V;00058;V;00053;V;00066;V;00109;V;00097;V;00084;V
28;079;4;12;28079004_12_8;2020;12;22;00076;V;00066;V;00059;V;00057;V;00044;V;00043;V;00049;V;00063;V;00101;V;00124;V;00082;V;00132;V;00184;V;00201;V;00158;V;00169;V;00180;V;00175;V;00167;V;00152;V;00155;V;00174;V;00186;V;00224;V
28;079;4;12;28079004_12_8;2020;12;23;00205;V;00142;V;00164;V;00137;V;00126;V;00131;V;00098;V;00111;V;00135;V;00158;V;00146;V;00143;V;00155;V;00143;V;00111;V;00100;V;00080;V;00048;V;00077;V;00111;V;00135;V;00101;V;00098;V;00092;V
28;079;4;12;28079004_12_8;2020;12;24;00055;V;00053;V;00035;V;00019;V;00016;V;00015;V;00036;V;00056;V;00079;V;00077;V;00078;V;00078;V;00046;V;00041;V;00038;V;00031;V;00030;V;00022;V;00030;V;00030;V;00023;V;00017;V;00015;V;00013;V
28;079;4;12;28079004_12_8;2020;12;25;00013;V;00015;V;00012;V;00018;V;00023;V;00021;V;00015;V;00024;V;00030;V;00033;V;00014;V;00014;V;00014;V;00013;V;00014;V;00011;V;00012;V;00019;V;00028;V;00027;V;00030;V;00031;V;00022;V;00014;V
28;079;4;12;28079004_12_8;2020;12;26;00013;V;00019;V;00036;V;00026;V;00018;V;00013;V;00019;V;00033;V;00064;V;00072;V;00073;V;00081;V;00078;V;00040;V;00041;V;00030;V;00021;V;00025;V;00066;V;00177;V;00207;V;00228;V;00184;V;00132;V
28;079;4;12;28079004_12_8;2020;12;27;00133;V;00104;V;00084;V;00052;V;00039;V;00030;V;00032;V;00047;V;00072;V;00103;V;00081;V;00070;V;00050;V;00023;V;00017;V;00018;V;00016;V;00022;V;00025;V;00028;V;00032;V;00025;V;00014;V;00009;V
28;079;4;12;28079004_12_8;2020;12;28;00007;V;00005;V;00004;V;00004;V;00003;V;00004;V;00008;V;00024;V;00200;N;00148;N;00055;N;00131;N;00196;N;00073;N;00016;N;00102;N;00057;V;00043;V;00027;V;00014;V;00028;V;00015;V;00031;V;00019;V
28;079;4;12;28079004_12_8;2020;12;29;00015;V;00012;V;00009;V;00007;V;00006;V;00007;V;00018;V;00062;V;00148;V;00082;V;00057;V;00039;V;00053;V;00038;V;00015;V;00050;V;00042;V;00035;V;00027;V;00029;V;00031;V;00035;V;00032;V;00015;V
28;079;4;12;28079004_12_8;2020;12;30;00008;V;00006;V;00005;V;00004;V;00005;V;00007;V;00026;V;00090;V;00230;V;00226;V;00069;V;00080;V;00092;V;00046;N;00071;V;00026;V;00027;V;00023;V;00032;V;00049;V;00037;V;00035;V;00045;V;00060;V
28;079;4;12;28079004_12_8;2020;12;31;00058;V;00042;V;00013;V;00020;V;00012;V;00014;V;00051;V;00076;V;00095;V;00182;V;00183;V;00101;V;00037;V;00033;V;00023;V;00019;V;00018;V;00016;V;00013;V;00014;V;00019;V;00016;V;00008;V;00008;V
28;079;8;1;28079008_1_38;2020;12;01;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00002;V;00002;V;00003;V;00003;V;00003;V;00004;V;00004;V;00005;V;00005;V;00003;V;00003;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00003;V
28;079;8;1;28079008_1_38;2020;12;02;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00004;V;00003;V;00003;V;00003;V;00004;V;00003;V;00004;V;00004;V;00004;V;00004;V;00004;V;00003;V;00002;V;00002;V
28;079;8;1;28079008_1_38;2020;12;03;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00004;V;00004;V;00004;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;8;1;28079008_1_38;2020;12;04;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;N;00002;V
28;079;8;1;28079008_1_38;2020;12;05;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;8;1;28079008_1_38;2020;12;06;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;8;1;28079008_1_38;2020;12;07;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;8;1;28079008_1_38;2020;12;08;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;8;1;28079008_1_38;2020;12;09;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00002;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;N;00002;V
28;079;8;1;28079008_1_38;2020;12;10;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;8;1;28079008_1_38;2020;12;11;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;8;1;28079008_1_38;2020;12;12;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;8;1;28079008_1_38;2020;12;13;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;8;1;28079008_1_38;2020;12;14;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;N;00002;V
28;079;8;1;28079008_1_38;2020;12;15;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;N;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;8;1;28079008_1_38;2020;12;16;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00002;V;00003;V;00002;V;00003;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V
28;079;8;1;28079008_1_38;2020;12;17;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V;00004;V;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00002;V;00002;V
28;079;8;1;28079008_1_38;2020;12;18;00002;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;8;1;28079008_1_38;2020;12;19;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;N;00002;V
28;079;8;1;28079008_1_38;2020;12;20;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00002;V
28;079;8;1;28079008_1_38;2020;12;21;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00002;V;00002;V;00002;V
28;079;8;1;28079008_1_38;2020;12;22;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00004;V;00004;V;00003;V;00003;V
28;079;8;1;28079008_1_38;2020;12;23;00003;V;00002;V;00002;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00002;V;00002;V;00002;V
28;079;8;1;28079008_1_38;2020;12;24;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;N;00002;V
28;079;8;1;28079008_1_38;2020;12;25;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;8;1;28079008_1_38;2020;12;26;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00004;V;00004;V;00005;V;00004;V;00004;V;00003;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00003;V;00003;V
28;079;8;1;28079008_1_38;2020;12;27;00004;V;00003;V;00003;V;00002;V;00003;V;00002;V;00002;V;00002;V;00002;V;00003;V;00002;V;00002;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;8;1;28079008_1_38;2020;12;28;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;8;1;28079008_1_38;2020;12;29;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;N;00002;V
28;079;8;1;28079008_1_38;2020;12;30;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N
28;079;8;6;28079008_6_48;2020;12;01;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.6;V;000.6;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.6;V;000.7;V;000.7;V;000.8;V;000.6;V;000.3;V;000.3;V
