28,079,056,08,08,02,2020,03,12,00069,V,00065,V,00058,V,00049,V,00044,V,00045,V,00045,V,00062,V,00072,V,00070,V,00077,V,00068,V,00057,V,00064,V,00058,V,00041,V,00034,V,00041,V,00056,V,00130,V,00126,V,00146,V,00144,V,00118,V
28,079,056,08,08,02,2020,03,13,00085,V,00085,V,00080,V,00047,V,00047,V,00049,V,00051,V,00069,V,00064,V,00063,V,00046,V,00039,V,00039,V,00046,V,00040,V,00035,V,00027,V,00026,V,00028,V,00076,V,00106,V,00076,V,00056,V,00059,V
28,079,056,08,08,02,2020,03,14,00033,V,00027,V,00023,V,00020,V,00020,V,00024,V,00029,V,00035,V,00034,V,00033,V,00024,V,00026,V,00022,V,00020,V,00018,V,00018,V,00013,V,00016,V,00028,V,00056,V,00086,V,00105,V,00067,V,00063,V
28,079,056,08,08,02,2020,03,15,00062,V,00058,V,00043,V,00028,V,00031,V,00030,V,00025,V,00027,V,00028,V,00025,V,00020,V,00015,V,00015,V,00015,V,00009,V,00008,V,00007,V,00007,V,00010,V,00018,V,00050,V,00027,V,00018,V,00013,V
28,079,056,08,08,02,2020,03,16,00011,V,00005,V,00005,V,00008,V,00005,V,00007,V,00024,V,00042,V,00051,V,00040,V,00029,V,00015,V,00025,V,00029,V,00025,V,00022,V,00025,V,00023,V,00044,V,00034,V,00028,V,00032,V,00033,V,00024,V
28,079,056,08,08,02,2020,03,17,00015,V,00014,V,00015,V,00010,V,00009,V,00014,V,00032,V,00051,V,00063,V,00062,V,00055,V,00041,V,00028,V,00025,V,00023,V,00019,V,00018,V,00018,V,00027,V,00026,V,00030,V,00029,V,00028,V,00021,V
28,079,056,08,08,02,2020,03,18,00014,V,00013,V,00009,V,00009,V,00011,V,00016,V,00033,V,00055,V,00055,V,00050,V,00043,V,00042,V,00033,V,00040,V,00044,V,00043,V,00039,V,00040,V,00050,V,00064,V,00078,V,00077,V,00080,V,00074,V
28,079,056,08,08,02,2020,03,19,00068,V,00059,V,00053,V,00042,V,00037,V,00035,V,00042,V,00061,V,00054,V,00044,V,00029,V,00021,V,00020,V,00019,V,00017,V,00017,V,00018,V,00023,V,00029,V,00033,V,00031,V,00030,V,00036,V,00025,V
28,079,056,08,08,02,2020,03,20,00015,V,00010,V,00011,V,00009,V,00008,V,00012,V,00029,V,00044,V,00045,V,00035,V,00029,V,00021,V,00023,V,00030,V,00029,V,00030,V,00025,V,00023,V,00023,V,00026,V,00023,V,00024,V,00051,V,00052,V
28,079,056,08,08,02,2020,03,21,00031,V,00015,V,00012,V,00008,V,00007,V,00009,V,00013,V,00015,V,00014,V,00015,V,00023,V,00020,V,00023,V,00013,V,00014,V,00015,V,00015,V,00012,V,00018,V,00021,V,00024,V,00022,V,00015,V,00012,V
28,079,056,08,08,02,2020,03,22,00014,V,00010,V,00008,V,00007,V,00007,V,00009,V,00011,V,00016,V,00015,V,00012,V,00008,V,00009,V,00010,V,00010,V,00010,V,00011,V,00012,V,00011,V,00013,V,00018,V,00035,V,00021,V,00019,V,00021,V
28,079,056,08,08,02,2020,03,23,00017,V,00016,V,00015,V,00010,V,00009,V,00014,V,00029,V,00056,V,00056,V,00050,V,00030,V,00027,V,00022,V,00021,V,00028,V,00019,V,00020,V,00021,V,00020,V,00025,V,00044,V,00029,V,00038,V,00025,V
28,079,056,08,08,02,2020,03,24,00019,V,00014,V,00012,V,00010,V,00009,V,00010,V,00022,V,00033,V,00033,V,00026,V,00019,V,00016,V,00015,V,00017,V,00020,V,00022,V,00023,V,00028,V,00029,V,00037,V,00039,V,00030,V,00032,V,00024,V
28,079,056,08,08,02,2020,03,25,00015,V,00011,V,00009,V,00012,V,00007,V,00022,V,00037,V,00074,V,00038,V,00027,V,00024,V,00019,V,00018,V,00015,V,00014,V,00011,V,00009,V,00009,V,00012,V,00011,V,00035,V,00019,V,00023,V,00030,V
28,079,056,08,08,02,2020,03,26,00041,V,00027,V,00021,V,00031,V,00038,V,00049,V,00067,V,00096,V,00067,V,00044,V,00036,V,00031,V,00032,V,00028,V,00030,V,00023,V,00018,V,00020,V,00023,V,00027,V,00028,V,00029,V,00027,V,00019,V
28,079,056,08,08,02,2020,03,27,00012,V,00008,V,00008,V,00008,V,00011,V,00010,V,00021,V,00033,V,00029,V,00028,V,00028,V,00028,V,00020,V,00024,V,00019,V,00019,V,00018,V,00018,V,00022,V,00030,V,00041,V,00060,V,00061,V,00062,V
28,079,056,08,08,02,2020,03,28,00036,V,00025,V,00016,V,00020,V,00030,V,00029,V,00026,V,00029,V,00025,V,00021,V,00017,V,00014,V,00012,V,00012,V,00011,V,00009,V,00009,V,00012,V,00011,V,00021,V,00048,V,00061,V,00052,V,00043,V
28,079,056,08,08,02,2020,03,29,00063,V,00048,V,00000,N,00036,V,00023,V,00022,V,00022,V,00029,V,00030,V,00028,V,00024,V,00027,V,00023,V,00012,V,00011,V,00007,V,00009,V,00005,V,00007,V,00008,V,00015,V,00022,V,00017,V,00021,V
28,079,056,08,08,02,2020,03,30,00011,V,00010,V,00008,V,00008,V,00008,V,00008,V,00015,V,00021,V,00022,V,00019,V,00016,V,00017,V,00016,V,00019,V,00025,V,00022,V,00021,V,00020,V,00019,V,00019,V,00018,V,00017,V,00012,V,00011,V
28,079,056,08,08,02,2020,03,31,00011,V,00007,V,00006,V,00006,V,00006,V,00008,V,00013,V,00024,V,00028,V,00034,V,00033,V,00036,V,00035,V,00035,V,00043,V,00044,V,00045,V,00049,V,00038,V,00046,V,00058,V,00042,V,00033,V,00031,V
28,079,056,09,47,02,2020,03,01,00004,V,00007,V,00004,V,00001,V,00003,V,00001,V,00003,V,00006,V,00002,V,00002,V,00005,V,00004,V,00005,V,00009,V,00009,V,00010,V,00011,V,00007,V,00006,V,00003,V,00003,V,00006,V,00005,V,00006,V
28,079,056,09,47,02,2020,03,02,00003,V,00003,V,00005,V,00002,V,00002,V,00003,V,00001,V,00008,V,00009,V,00001,V,00005,V,00005,V,00002,V,00005,V,00006,V,00003,V,00004,V,00008,V,00002,V,00002,V,00001,V,00002,V,00003,V,00003,V
28,079,056,09,47,02,2020,03,03,00001,V,00002,V,00001,V,00002,V,00001,V,00002,V,00004,V,00006,V,00002,V,00002,V,00006,V,00006,V,00006,V,00007,V,00007,V,00007,V,00005,V,00010,V,00011,V,00006,V,00005,V,00005,V,00004,V,00003,V
28,079,056,09,47,02,2020,03,04,00005,V,00005,V,00003,V,00004,V,00003,V,00004,V,00005,V,00003,V,00003,V,00002,V,00006,V,00006,V,00005,V,00001,V,00004,V,00001,V,00001,V,00006,V,00003,V,00004,V,00004,V,00004,V,00006,V,00007,V
28,079,056,09,47,02,2020,03,05,00006,V,00006,V,00007,V,00007,V,00008,V,00006,V,00004,V,00006,V,00004,V,00004,V,00006,V,00006,V,00007,V,00002,V,00002,V,00001,V,00002,N,00001,N,00004,V,00007,V,00003,V,00001,V,00004,V,00001,V
28,079,056,09,47,02,2020,03,06,00002,V,00001,V,00002,V,00004,V,00001,V,00004,V,00001,V,00003,V,00001,V,00002,V,00002,V,00004,V,00002,V,00005,V,00002,V,00003,V,00001,V,00001,V,00004,V,00006,V,00005,V,00004,V,00001,V,00002,V
28,079,056,09,47,02,2020,03,07,00003,V,00004,V,00003,V,00003,V,00007,V,00005,V,00002,V,00001,V,00005,V,00004,V,00004,V,00005,V,00002,V,00004,V,00003,V,00002,V,00007,V,00003,V,00002,V,00007,V,00006,V,00010,V,00018,V,00022,V
28,079,056,09,47,02,2020,03,08,00015,V,00008,V,00009,V,00013,V,00008,V,00007,V,00004,V,00007,V,00007,V,00010,V,00017,V,00016,V,00014,V,00014,V,00010,V,00006,V,00005,V,00009,V,00006,V,00008,V,00005,V,00009,V,00007,V,00008,V
28,079,056,09,47,02,2020,03,09,00004,V,00007,V,00003,V,00003,V,00001,V,00006,V,00003,V,00002,V,00009,V,00006,V,00003,V,00008,V,00008,V,00006,V,00009,V,00006,V,00007,V,00004,V,00007,V,00007,V,00004,V,00005,V,00012,V,00012,V
28,079,056,09,47,02,2020,03,10,00015,V,00016,V,00013,V,00010,V,00010,V,00005,V,00005,V,00009,V,00011,V,00017,V,00020,V,00019,V,00008,V,00014,V,00016,V,00013,V,00008,V,00008,V,00009,V,00012,V,00015,V,00015,V,00014,V,00017,V
28,079,056,09,47,02,2020,03,11,00016,V,00019,V,00012,V,00009,V,00008,V,00011,V,00007,V,00005,V,00011,V,00015,V,00024,V,00022,V,00001,M,00005,N,00010,V,00008,V,00009,V,00013,V,00013,V,00016,V,00029,V,00036,V,00036,V,00031,V
28,079,056,09,47,02,2020,03,12,00013,V,00013,V,00012,V,00011,V,00009,V,00010,V,00011,V,00013,V,00016,V,00020,V,00020,V,00017,V,00013,V,00011,V,00013,V,00014,V,00008,V,00006,V,00009,V,00012,V,00019,V,00024,V,00039,V,00032,V
28,079,056,09,47,02,2020,03,13,00024,V,00021,V,00021,V,00013,V,00009,V,00010,V,00010,V,00012,V,00015,V,00018,V,00018,V,00016,V,00017,V,00019,V,00018,V,00014,V,00020,V,00018,V,00010,V,00008,V,00014,V,00015,V,00015,V,00015,V
28,079,056,09,47,02,2020,03,14,00010,V,00008,V,00008,V,00006,V,00006,V,00009,V,00010,V,00008,V,00006,V,00012,V,00011,V,00009,V,00011,V,00013,V,00013,V,00013,V,00011,V,00009,V,00008,V,00010,V,00011,V,00013,V,00017,V,00014,V
28,079,056,09,47,02,2020,03,15,00014,V,00015,V,00013,V,00012,V,00009,V,00009,V,00007,V,00005,V,00007,V,00007,V,00007,V,00008,V,00016,V,00012,V,00013,V,00011,V,00009,V,00009,V,00012,V,00005,V,00002,V,00007,V,00006,V,00006,V
28,079,056,09,47,02,2020,03,16,00006,V,00005,V,00004,V,00008,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00008,V,00008,V,00008,V,00003,V,00004,V,00005,V,00007,V,00007,V,00005,V,00006,V,00002,V,00002,V,00006,V,00004,V
28,079,056,09,47,02,2020,03,17,00004,V,00005,V,00002,V,00002,V,00002,V,00004,V,00001,V,00004,V,00008,V,00008,V,00007,V,00007,V,00004,V,00005,V,00002,V,00002,V,00005,V,00006,V,00012,V,00004,V,00002,V,00004,V,00004,V,00006,V
28,079,056,09,47,02,2020,03,18,00007,V,00007,V,00007,V,00009,V,00010,V,00010,V,00009,V,00010,V,00011,V,00011,V,00011,V,00011,V,00011,V,00010,V,00014,V,00011,V,00013,V,00015,V,00011,V,00012,V,00015,V,00015,V,00016,V,00016,V
28,079,056,09,47,02,2020,03,19,00015,V,00015,V,00013,V,00013,V,00013,V,00012,V,00014,V,00012,V,00008,V,00009,V,00008,V,00012,V,00010,V,00008,V,00008,V,00008,V,00011,V,00005,V,00007,V,00009,V,00012,V,00011,V,00013,V,00013,V
28,079,056,09,47,02,2020,03,20,00013,V,00009,V,00010,V,00010,V,00009,V,00007,V,00008,V,00009,V,00009,V,00007,V,00007,V,00004,V,00011,V,00017,V,00023,V,00018,V,00012,V,00013,V,00012,V,00009,V,00010,V,00008,V,00010,V,00011,V
28,079,056,09,47,02,2020,03,21,00010,V,00009,V,00009,V,00008,V,00009,V,00008,V,00009,V,00009,V,00008,V,00008,V,00008,V,00010,V,00010,V,00010,V,00005,V,00002,V,00005,V,00005,V,00005,V,00004,V,00004,V,00006,V,00008,V,00004,V
28,079,056,09,47,02,2020,03,22,00002,V,00002,V,00002,V,00002,V,00003,V,00003,V,00001,V,00002,V,00003,V,00002,V,00005,V,00003,V,00001,V,00001,V,00006,V,00006,V,00007,V,00006,V,00007,V,00003,V,00001,V,00003,V,00005,V,00004,V
28,079,056,09,47,02,2020,03,23,00004,V,00003,V,00004,V,00003,V,00003,V,00004,V,00003,V,00003,V,00006,V,00008,V,00004,V,00005,V,00003,V,00001,V,00004,V,00004,V,00006,V,00005,V,00001,V,00003,V,00003,V,00006,V,00005,V,00004,V
28,079,056,09,47,02,2020,03,24,00004,V,00003,V,00002,V,00001,V,00001,V,00002,V,00003,V,00004,V,00002,V,00005,V,00004,V,00008,V,00005,V,00006,V,00007,V,00009,V,00003,V,00004,V,00012,V,00006,V,00007,V,00010,V,00009,V,00008,V
28,079,056,09,47,02,2020,03,25,00006,V,00005,V,00005,V,00006,V,00005,V,00008,V,00010,V,00008,V,00009,V,00008,V,00005,V,00003,V,00008,V,00009,V,00009,V,00007,V,00007,V,00008,V,00009,V,00008,V,00011,V,00006,V,00007,V,00006,V
28,079,056,09,47,02,2020,03,26,00007,V,00009,V,00005,V,00007,V,00008,V,00010,V,00012,V,00019,V,00017,V,00010,V,00007,V,00007,V,00010,V,00006,V,00005,V,00009,V,00007,V,00006,V,00004,V,00002,V,00007,V,00007,V,00005,V,00007,V
28,079,056,09,47,02,2020,03,27,00009,V,00010,V,00010,V,00011,V,00009,V,00009,V,00009,V,00012,V,00014,V,00013,V,00011,V,00009,V,00013,V,00010,V,00006,V,00005,V,00001,V,00003,V,00003,V,00003,V,00004,V,00003,V,00005,V,00005,V
28,079,056,09,47,02,2020,03,28,00005,V,00005,V,00004,V,00004,V,00004,V,00007,V,00008,V,00006,V,00009,V,00007,V,00008,V,00005,V,00004,V,00009,V,00009,V,00008,V,00006,V,00006,V,00007,V,00004,V,00006,V,00008,V,00008,V,00007,V
28,079,056,09,47,02,2020,03,29,00011,V,00010,V,00000,N,00010,V,00008,V,00007,V,00004,V,00006,V,00006,V,00006,V,00009,V,00011,V,00014,V,00009,V,00004,V,00004,V,00003,V,00004,V,00005,V,00007,V,00005,V,00001,V,00005,V,00009,V
28,079,056,09,47,02,2020,03,30,00009,V,00009,V,00015,V,00017,V,00015,V,00010,V,00011,V,00012,V,00010,V,00007,V,00007,V,00004,V,00001,V,00003,V,00004,V,00005,V,00002,V,00001,V,00003,V,00004,V,00002,V,00004,V,00004,V,00002,V
28,079,056,09,47,02,2020,03,31,00001,V,00001,V,00002,V,00001,V,00002,V,00001,V,00001,V,00002,V,00004,V,00003,V,00002,V,00001,V,00003,V,00001,V,00005,V,00008,V,00008,V,00011,V,00011,V,00007,V,00007,V,00005,V,00003,V,00003,V
28,079,056,10,47,02,2020,03,01,00009,V,00012,V,00009,V,00007,V,00008,V,00006,V,00007,V,00010,V,00006,V,00008,V,00009,V,00009,V,00010,V,00015,V,00013,V,00013,V,00014,V,00010,V,00008,V,00005,V,00004,V,00006,V,00006,V,00008,V
28,079,056,10,47,02,2020,03,02,00005,V,00005,V,00005,V,00003,V,00002,V,00004,V,00001,V,00008,V,00008,V,00003,V,00009,V,00008,V,00002,V,00010,V,00010,V,00006,V,00010,V,00011,V,00003,V,00004,V,00003,V,00005,V,00005,V,00005,V
28,079,056,10,47,02,2020,03,03,00003,V,00004,V,00002,V,00003,V,00001,V,00003,V,00007,V,00009,V,00007,V,00008,V,00012,V,00013,V,00018,V,00014,V,00011,V,00010,V,00010,V,00013,V,00014,V,00008,V,00007,V,00007,V,00008,V,00007,V
28,079,056,10,47,02,2020,03,04,00008,V,00008,V,00006,V,00006,V,00005,V,00007,V,00007,V,00005,V,00005,V,00004,V,00009,V,00009,V,00009,V,00004,V,00008,V,00003,V,00004,V,00010,V,00008,V,00009,V,00008,V,00007,V,00011,V,00012,V
28,079,056,10,47,02,2020,03,05,00010,V,00010,V,00011,V,00011,V,00014,V,00011,V,00009,V,00012,V,00011,V,00011,V,00013,V,00010,V,00010,V,00005,V,00006,V,00004,V,00006,N,00002,N,00015,V,00014,V,00006,V,00003,V,00006,V,00004,V
28,079,056,10,47,02,2020,03,06,00003,V,00001,V,00005,V,00006,V,00002,V,00007,V,00002,V,00005,V,00004,V,00006,V,00005,V,00008,V,00007,V,00008,V,00005,V,00007,V,00006,V,00003,V,00006,V,00008,V,00008,V,00006,V,00003,V,00005,V
28,079,056,10,47,02,2020,03,07,00007,V,00009,V,00008,V,00007,V,00011,V,00010,V,00004,V,00004,V,00009,V,00008,V,00007,V,00008,V,00003,V,00006,V,00006,V,00004,V,00010,V,00007,V,00004,V,00010,V,00011,V,00015,V,00028,V,00032,V
28,079,056,10,47,02,2020,03,08,00020,V,00012,V,00013,V,00016,V,00010,V,00009,V,00007,V,00009,V,00010,V,00014,V,00021,V,00019,V,00018,V,00019,V,00014,V,00010,V,00009,V,00011,V,00008,V,00010,V,00008,V,00012,V,00010,V,00010,V
28,079,056,10,47,02,2020,03,09,00006,V,00008,V,00005,V,00005,V,00003,V,00008,V,00006,V,00006,V,00013,V,00010,V,00009,V,00013,V,00013,V,00012,V,00015,V,00012,V,00011,V,00008,V,00012,V,00012,V,00010,V,00010,V,00018,V,00021,V
28,079,056,10,47,02,2020,03,10,00026,V,00025,V,00020,V,00016,V,00015,V,00011,V,00010,V,00014,V,00018,V,00031,V,00037,V,00031,V,00018,V,00023,V,00024,V,00020,V,00014,V,00014,V,00014,V,00018,V,00027,V,00024,V,00026,V,00028,V
28,079,056,10,47,02,2020,03,11,00025,V,00030,V,00019,V,00014,V,00013,V,00014,V,00011,V,00010,V,00018,V,00025,V,00036,V,00037,V,00001,M,00009,N,00021,V,00018,V,00017,V,00020,V,00021,V,00029,V,00050,V,00058,V,00057,V,00047,V
28,079,056,10,47,02,2020,03,12,00020,V,00020,V,00018,V,00016,V,00014,V,00015,V,00015,V,00018,V,00024,V,00032,V,00032,V,00030,V,00024,V,00021,V,00025,V,00024,V,00014,V,00012,V,00017,V,00026,V,00040,V,00040,V,00059,V,00047,V
28,079,056,10,47,02,2020,03,13,00036,V,00030,V,00033,V,00021,V,00014,V,00016,V,00016,V,00020,V,00024,V,00032,V,00032,V,00025,V,00025,V,00027,V,00027,V,00022,V,00027,V,00024,V,00016,V,00013,V,00023,V,00023,V,00020,V,00019,V
28,079,056,10,47,02,2020,03,14,00014,V,00011,V,00012,V,00010,V,00010,V,00013,V,00014,V,00011,V,00009,V,00017,V,00017,V,00015,V,00018,V,00019,V,00018,V,00018,V,00015,V,00013,V,00012,V,00015,V,00019,V,00024,V,00026,V,00021,V
28,079,056,10,47,02,2020,03,15,00019,V,00020,V,00018,V,00016,V,00012,V,00011,V,00010,V,00008,V,00009,V,00010,V,00011,V,00014,V,00022,V,00018,V,00018,V,00017,V,00015,V,00013,V,00015,V,00010,V,00008,V,00010,V,00010,V,00010,V
28,079,056,10,47,02,2020,03,16,00010,V,00008,V,00006,V,00009,V,00004,V,00002,V,00001,V,00001,V,00001,V,00002,V,00011,V,00010,V,00010,V,00004,V,00007,V,00008,V,00011,V,00014,V,00008,V,00007,V,00003,V,00003,V,00008,V,00005,V
28,079,056,10,47,02,2020,03,17,00005,V,00006,V,00003,V,00003,V,00002,V,00004,V,00001,V,00005,V,00009,V,00010,V,00010,V,00009,V,00006,V,00007,V,00008,V,00003,V,00007,V,00011,V,00015,V,00007,V,00005,V,00006,V,00006,V,00010,V
28,079,056,10,47,02,2020,03,18,00012,V,00012,V,00012,V,00015,V,00015,V,00015,V,00014,V,00016,V,00019,V,00018,V,00017,V,00017,V,00017,V,00018,V,00024,V,00022,V,00026,V,00030,V,00025,V,00026,V,00029,V,00030,V,00031,V,00030,V
28,079,056,10,47,02,2020,03,19,00027,V,00024,V,00020,V,00019,V,00018,V,00019,V,00020,V,00018,V,00014,V,00015,V,00014,V,00017,V,00016,V,00015,V,00013,V,00014,V,00017,V,00013,V,00019,V,00029,V,00032,V,00030,V,00035,V,00036,V
28,079,056,10,47,02,2020,03,20,00036,V,00030,V,00028,V,00027,V,00025,V,00022,V,00025,V,00024,V,00021,V,00018,V,00019,V,00015,V,00022,V,00032,V,00040,V,00034,V,00029,V,00030,V,00026,V,00021,V,00019,V,00014,V,00020,V,00022,V
28,079,056,10,47,02,2020,03,21,00017,V,00017,V,00015,V,00013,V,00015,V,00014,V,00016,V,00016,V,00015,V,00014,V,00014,V,00016,V,00015,V,00014,V,00007,V,00004,V,00007,V,00007,V,00006,V,00006,V,00006,V,00008,V,00010,V,00006,V
28,079,056,10,47,02,2020,03,22,00004,V,00004,V,00003,V,00003,V,00004,V,00004,V,00003,V,00004,V,00005,V,00004,V,00006,V,00004,V,00001,V,00001,V,00008,V,00011,V,00011,V,00011,V,00010,V,00005,V,00003,V,00005,V,00007,V,00005,V
28,079,056,10,47,02,2020,03,23,00005,V,00004,V,00006,V,00004,V,00004,V,00005,V,00005,V,00004,V,00007,V,00010,V,00006,V,00007,V,00005,V,00001,V,00007,V,00008,V,00008,V,00007,V,00003,V,00005,V,00005,V,00009,V,00007,V,00006,V
28,079,056,10,47,02,2020,03,24,00006,V,00005,V,00003,V,00002,V,00002,V,00004,V,00004,V,00005,V,00005,V,00008,V,00008,V,00013,V,00011,V,00012,V,00012,V,00013,V,00008,V,00010,V,00018,V,00011,V,00014,V,00016,V,00015,V,00015,V
28,079,056,10,47,02,2020,03,25,00012,V,00009,V,00008,V,00010,V,00010,V,00013,V,00015,V,00013,V,00015,V,00014,V,00011,V,00010,V,00014,V,00015,V,00015,V,00012,V,00014,V,00014,V,00014,V,00014,V,00018,V,00017,V,00014,V,00012,V
28,079,056,10,47,02,2020,03,26,00012,V,00014,V,00011,V,00012,V,00013,V,00014,V,00018,V,00027,V,00028,V,00017,V,00012,V,00013,V,00014,V,00010,V,00011,V,00013,V,00010,V,00010,V,00007,V,00004,V,00010,V,00010,V,00008,V,00010,V
28,079,056,10,47,02,2020,03,27,00012,V,00012,V,00014,V,00014,V,00012,V,00012,V,00012,V,00015,V,00017,V,00016,V,00013,V,00012,V,00015,V,00012,V,00009,V,00008,V,00001,V,00005,V,00006,V,00006,V,00005,V,00005,V,00007,V,00007,V
28,079,056,10,47,02,2020,03,28,00007,V,00006,V,00005,V,00006,V,00006,V,00009,V,00009,V,00008,V,00011,V,00010,V,00011,V,00008,V,00008,V,00011,V,00011,V,00009,V,00007,V,00008,V,00008,V,00005,V,00008,V,00010,V,00010,V,00009,V
28,079,056,10,47,02,2020,03,29,00013,V,00012,V,00000,N,00012,V,00010,V,00008,V,00006,V,00008,V,00008,V,00008,V,00012,V,00014,V,00017,V,00013,V,00006,V,00005,V,00004,V,00005,V,00007,V,00009,V,00007,V,00002,V,00007,V,00010,V
28,079,056,10,47,02,2020,03,30,00012,V,00012,V,00018,V,00021,V,00018,V,00013,V,00014,V,00015,V,00012,V,00009,V,00009,V,00006,V,00002,V,00005,V,00006,V,00007,V,00003,V,00002,V,00004,V,00006,V,00003,V,00005,V,00005,V,00003,V
28,079,056,10,47,02,2020,03,31,00002,V,00002,V,00002,V,00001,V,00002,V,00001,V,00001,V,00003,V,00004,V,00004,V,00004,V,00002,V,00003,V,00002,V,00006,V,00009,V,00010,V,00012,V,00013,V,00009,V,00009,V,00007,V,00004,V,00004,V
28,079,056,12,08,02,2020,03,01,00027,V,00021,V,00015,V,00014,V,00013,V,00015,V,00015,V,00019,V,00019,V,00023,V,00021,V,00026,V,00029,V,00025,V,00026,V,00024,V,00022,V,00025,V,00034,V,00047,V,00035,V,00030,V,00029,V,00024,V
28,079,056,12,08,02,2020,03,02,00018,V,00012,V,00011,V,00011,V,00010,V,00012,V,00018,V,00037,V,00032,V,00031,V,00027,V,00026,V,00030,V,00030,V,00027,V,00025,V,00027,V,00033,V,00040,V,00061,V,00059,V,00051,V,00030,V,00022,V
28,079,056,12,08,02,2020,03,03,00014,V,00015,V,00016,V,00011,V,00017,V,00020,V,00036,V,00062,V,00083,V,00061,V,00050,V,00055,V,00044,V,00044,V,00039,V,00038,V,00034,V,00040,V,00048,V,00049,V,00051,V,00042,V,00040,V,00045,V
28,079,056,12,08,02,2020,03,04,00025,V,00018,V,00014,V,00014,V,00019,V,00017,V,00030,V,00041,V,00052,V,00054,V,00042,V,00034,V,00040,V,00031,V,00034,V,00030,V,00036,V,00042,V,00065,V,00088,V,00107,V,00088,V,00086,V,00046,V
28,079,056,12,08,02,2020,03,05,00024,V,00019,V,00016,V,00013,V,00012,V,00018,V,00040,V,00055,V,00050,V,00042,V,00034,V,00033,V,00055,V,00041,V,00049,V,00036,V,00035,N,00056,N,00086,V,00074,V,00044,V,00034,V,00032,V,00022,V
28,079,056,12,08,02,2020,03,06,00016,V,00016,V,00016,V,00016,V,00023,V,00017,V,00029,V,00041,V,00041,V,00041,V,00038,V,00033,V,00038,V,00043,V,00037,V,00064,V,00039,V,00052,V,00048,V,00074,V,00062,V,00066,V,00056,V,00084,V
28,079,056,12,08,02,2020,03,07,00126,V,00064,V,00074,V,00040,V,00046,V,00043,V,00021,V,00033,V,00037,V,00041,V,00035,V,00042,V,00037,V,00045,V,00044,V,00034,V,00027,V,00038,V,00048,V,00076,V,00101,V,00202,V,00454,V,00248,V
28,079,056,12,08,02,2020,03,08,00111,V,00115,V,00103,V,00076,V,00061,V,00066,V,00053,V,00078,V,00107,V,00112,V,00083,V,00081,V,00072,V,00056,V,00047,V,00037,V,00038,V,00040,V,00042,V,00051,V,00073,V,00070,V,00063,V,00064,V
28,079,056,12,08,02,2020,03,09,00025,V,00023,V,00014,V,00012,V,00013,V,00020,V,00050,V,00066,V,00081,V,00084,V,00087,V,00075,V,00055,V,00048,V,00038,V,00045,V,00049,V,00051,V,00056,V,00101,V,00095,V,00110,V,00230,V,00287,V
28,079,056,12,08,02,2020,03,10,00292,V,00235,V,00090,V,00104,V,00139,V,00066,V,00129,V,00166,V,00282,V,00314,V,00200,V,00127,V,00114,V,00115,V,00084,V,00053,V,00050,V,00051,V,00075,V,00203,V,00290,V,00309,V,00386,V,00294,V
28,079,056,12,08,02,2020,03,11,00306,V,00235,V,00085,V,00085,V,00060,V,00089,V,00096,V,00136,V,00200,V,00232,V,00219,V,00168,V,00209,N,00103,V,00092,V,00084,V,00071,V,00075,V,00130,V,00401,V,00580,V,00697,V,00633,V,00161,V
28,079,056,12,08,02,2020,03,12,00121,V,00126,V,00098,V,00075,V,00073,V,00088,V,00110,V,00211,V,00281,V,00238,V,00224,V,00167,V,00113,V,00131,V,00113,V,00073,V,00055,V,00065,V,00098,V,00483,V,00436,V,00626,V,00585,V,00390,V
28,079,056,12,08,02,2020,03,13,00223,V,00246,V,00264,V,00072,V,00090,V,00092,V,00132,V,00296,V,00183,V,00169,V,00110,V,00083,V,00081,V,00091,V,00072,V,00060,V,00043,V,00041,V,00040,V,00122,V,00224,V,00107,V,00081,V,00085,V
28,079,056,12,08,02,2020,03,14,00049,V,00037,V,00032,V,00029,V,00029,V,00034,V,00041,V,00054,V,00061,V,00061,V,00044,V,00047,V,00040,V,00035,V,00032,V,00031,V,00023,V,00027,V,00040,V,00078,V,00124,V,00195,V,00083,V,00079,V
28,079,056,12,08,02,2020,03,15,00081,V,00079,V,00056,V,00038,V,00043,V,00042,V,00035,V,00040,V,00045,V,00042,V,00036,V,00030,V,00029,V,00028,V,00018,V,00016,V,00015,V,00016,V,00019,V,00027,V,00073,V,00038,V,00028,V,00023,V
28,079,056,12,08,02,2020,03,16,00019,V,00012,V,00012,V,00015,V,00011,V,00014,V,00039,V,00071,V,00097,V,00079,V,00056,V,00031,V,00046,V,00053,V,00046,V,00040,V,00042,V,00038,V,00064,V,00050,V,00040,V,00045,V,00045,V,00033,V
28,079,056,12,08,02,2020,03,17,00022,V,00024,V,00024,V,00017,V,00017,V,00024,V,00049,V,00083,V,00092,V,00093,V,00087,V,00072,V,00051,V,00046,V,00044,V,00035,V,00038,V,00032,V,00044,V,00039,V,00045,V,00044,V,00042,V,00031,V
28,079,056,12,08,02,2020,03,18,00022,V,00025,V,00016,V,00017,V,00020,V,00027,V,00051,V,00091,V,00093,V,00086,V,00076,V,00071,V,00055,V,00071,V,00079,V,00074,V,00061,V,00061,V,00078,V,00104,V,00154,V,00163,V,00196,V,00157,V
